symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
159567.SZ,20260427,0.767,0.769,0.758,0.764,,9078075.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260428,0.759,0.781,0.753,0.756,,14537590.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260429,0.762,0.764,0.752,0.754,,6926182.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260430,0.752,0.77,0.751,0.757,,16417956.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260506,0.752,0.754,0.74,0.746,,12084811.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260507,0.753,0.767,0.753,0.76,,12967453.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260508,0.756,0.76,0.747,0.75,,7597842.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260511,0.747,0.757,0.735,0.751,,15590817.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260512,0.752,0.756,0.739,0.743,,18653524.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260513,0.744,0.748,0.73,0.732,,8278486.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260514,0.737,0.739,0.713,0.714,,10953338.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260515,0.712,0.714,0.694,0.699,,13334372.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260518,0.698,0.699,0.68,0.684,,10903446.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260519,0.686,0.695,0.676,0.681,,13425044.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260520,0.679,0.685,0.671,0.675,,11889243.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260521,0.683,0.697,0.681,0.688,,18174193.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260522,0.693,0.698,0.685,0.688,,10333567.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260525,0.683,0.685,0.678,0.68,,3975487.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260526,0.682,0.684,0.665,0.675,,11073301.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260527,0.673,0.674,0.657,0.666,,13398123.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260528,0.663,0.672,0.638,0.641,,13452875.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260529,0.65,0.673,0.637,0.668,,26900507.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260601,0.68,0.69,0.649,0.655,,20083824.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260602,0.65,0.653,0.635,0.638,,21954344.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260603,0.636,0.637,0.618,0.619,,13290548.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260604,0.622,0.629,0.609,0.616,,12733786.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260605,0.623,0.628,0.605,0.609,,15966033.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260608,0.597,0.603,0.585,0.588,,12886253.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260609,0.588,0.597,0.575,0.588,,20354351.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
159567.SZ,20260610,0.584,0.599,0.578,0.595,,21882196.0,,tencent,tencent_fqkline,"https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=sz159567,day,,,520,qfq",none,2026-06-10T20:09:04,success,,1,v1,exchange_traded_fund
300558.SZ,20240527,38.04,38.27,36.85,37.66,-0.9729,55300.89,206310.689,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240528,37.39,37.97,37.04,37.74,0.2124,43697.9,164150.206,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240529,37.56,38.7,37.34,38.44,1.8548,59525.5,227859.464,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240530,38.33,38.5,37.64,38.05,-1.0146,47635.28,181241.146,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240531,38.5,38.8,37.71,37.82,-0.6045,45159.9,171887.775,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240603,37.5,38.12,37.2,37.52,-0.7932,43860.47,164878.154,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240604,37.52,38.45,37.52,38.38,2.2921,57888.86,220412.627,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240605,38.3,38.98,37.9,38.08,-0.7817,51681.03,198920.936,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240606,38.04,38.27,37.16,37.18,-1.9256,44968.06,169389.14,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240607,37.48,37.6,36.6,36.91,-0.7262,38689.0,143335.645,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240611,36.48,38.25,36.27,38.16,3.3866,50736.83,190279.291,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240612,38.08,38.8,37.93,38.29,0.3407,41301.74,158218.498,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240613,38.23,38.79,37.72,38.31,0.0522,40738.31,155517.913,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240614,38.16,38.2,37.18,37.83,-1.2529,47127.22,177286.055,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240617,37.48,37.75,37.2,37.55,-0.7402,27425.98,102829.983,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240618,37.55,37.67,36.71,36.91,-1.7044,39421.97,146332.953,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240619,36.77,36.91,35.88,35.94,-2.628,41047.82,149008.116,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240620,35.71,36.65,35.33,35.35,-1.6416,46213.38,165812.006,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240621,35.27,36.18,35.2,35.79,1.2447,34281.43,122556.589,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240624,35.44,35.5,33.84,34.0,-5.0014,53059.42,183304.601,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240625,34.2,34.35,32.86,33.0,-2.9412,59660.13,198809.618,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240626,33.0,34.38,32.52,34.35,4.0909,47570.92,158988.526,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240627,34.11,34.27,33.0,33.0,-3.9301,41189.32,137352.737,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240628,33.0,33.64,32.43,32.55,-1.3636,48794.47,161229.985,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240701,32.6,33.82,32.29,33.65,3.3794,51445.42,170531.658,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240702,33.6,33.65,32.8,32.99,-1.9614,38883.89,129024.401,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240703,32.9,33.11,32.35,32.51,-1.455,37361.53,122057.419,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240704,32.45,32.68,31.25,31.4,-3.4143,46592.71,148067.172,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240705,31.45,33.11,31.02,32.85,4.6178,62879.12,202384.925,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240708,32.79,32.82,31.28,31.51,-4.0791,49507.13,157980.505,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240709,31.42,31.64,30.43,31.25,-0.8251,76972.19,238039.06,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240710,31.28,31.86,30.72,31.33,0.256,45281.0,142230.535,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240711,31.96,32.88,31.54,32.58,3.9898,68398.43,221740.939,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240712,32.68,33.54,32.15,32.56,-0.0614,70472.11,230503.888,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240715,32.1,32.22,31.09,31.18,-4.2383,60843.75,191078.54,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240716,31.19,31.29,30.7,30.95,-0.7377,43514.25,134508.721,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240717,30.95,31.92,30.83,31.56,1.9709,59432.03,186984.384,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240718,31.28,31.78,30.72,31.76,0.6337,52511.2,164905.191,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240719,31.66,32.2,31.21,31.6,-0.5038,52112.5,164946.621,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240722,31.6,32.52,31.21,32.01,1.2975,60417.05,192994.468,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240723,32.01,32.09,30.75,30.78,-3.8425,57472.0,180223.728,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240724,32.2,32.88,31.44,31.5,2.3392,135063.83,433442.279,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240725,31.3,33.1,30.95,32.29,2.5079,129454.46,417616.049,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240726,32.38,32.79,31.75,32.04,-0.7742,88241.58,283693.148,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240729,32.37,32.56,31.24,31.3,-2.3096,75082.94,237921.961,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240730,31.11,32.52,30.45,32.02,2.3003,107271.86,339014.183,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240731,31.69,34.27,31.46,34.16,6.6833,141841.24,471771.566,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240801,34.04,34.79,34.0,34.49,0.966,108728.94,374880.925,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240802,34.25,35.49,33.95,34.09,-1.1598,107808.47,374185.887,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240805,33.93,35.22,33.86,34.44,1.0267,139308.28,482855.387,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240806,34.36,36.59,34.36,36.22,5.1684,189672.51,676905.292,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240807,35.93,36.64,35.38,36.01,-0.5798,126529.05,456089.181,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240808,35.72,36.98,35.6,35.72,-0.8053,96008.5,347910.204,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240809,35.8,36.41,35.43,35.66,-0.168,78743.32,282322.315,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240812,35.66,36.55,35.2,35.43,-0.645,81162.47,291311.992,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240813,35.1,35.38,34.48,35.05,-1.0725,71141.72,247803.452,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240814,35.11,35.21,34.4,34.76,-0.8274,50633.79,176304.102,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240815,34.8,36.15,34.58,35.95,3.4235,86674.45,308065.54,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240816,35.65,36.08,35.42,35.56,-1.0848,61100.91,217552.146,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240819,35.6,35.85,34.7,34.74,-2.306,53007.12,186021.165,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240820,34.65,35.3,34.31,35.1,1.0363,57346.07,200632.611,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240821,35.11,36.22,34.61,35.81,2.0228,76928.0,275028.532,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240822,35.83,36.16,34.79,35.1,-1.9827,51887.11,183452.572,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240823,35.15,35.24,33.43,33.61,-4.245,80586.0,273112.629,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240826,33.33,34.2,33.0,34.15,1.6067,56116.36,189070.754,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240827,34.05,35.18,34.01,34.62,1.3763,51561.36,178735.349,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240828,34.36,35.08,34.22,34.3,-0.9243,44429.53,153592.203,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240829,34.15,35.25,34.09,35.03,2.1283,56029.34,195133.074,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240830,35.03,36.32,34.75,35.5,1.3417,83527.14,297869.51,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240902,35.43,35.62,34.25,34.28,-3.4366,71290.14,247742.366,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240903,34.25,36.1,34.02,35.48,3.5006,81364.49,287295.766,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240904,35.33,36.03,35.0,35.42,-0.1691,46256.0,164392.533,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240905,35.55,37.58,35.55,37.34,5.4207,107654.14,397906.219,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240906,37.24,38.42,37.1,37.34,0.0,98669.22,372573.001,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240909,37.05,37.8,36.63,36.9,-1.1784,67086.83,248754.808,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240910,36.86,37.65,36.19,37.26,0.9756,60925.0,224277.978,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240911,37.26,40.73,37.08,40.16,7.7831,157214.45,619803.067,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240912,39.88,40.56,39.0,39.4,-1.8924,98113.6,388975.027,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240913,39.59,40.33,38.9,39.28,-0.3046,86510.32,342491.923,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240918,39.0,39.28,36.65,37.36,-4.888,125606.54,474022.736,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240919,37.63,38.55,37.3,37.45,0.2409,86438.47,327347.182,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240920,37.55,38.0,35.9,36.23,-3.2577,100585.39,368650.341,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240923,36.52,36.68,34.35,34.44,-4.9407,108642.2,383168.393,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240924,34.43,35.4,33.41,35.27,2.41,125565.44,431882.508,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240925,35.28,36.49,35.05,35.18,-0.2552,112927.98,403063.981,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240926,35.0,37.15,34.48,37.0,5.1734,116077.53,415613.671,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240927,37.87,40.7,37.3,40.28,8.8649,145994.16,571326.256,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20240930,42.5,46.3,41.66,45.97,14.1261,181382.99,797992.384,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241008,54.88,54.88,47.97,52.48,14.1614,229460.07,1183154.073,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241009,50.05,51.02,46.68,46.8,-10.8232,179050.76,876490.685,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241010,47.24,50.32,46.8,47.0,0.4274,138814.08,672983.081,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241011,46.8,46.8,42.2,43.06,-8.383,113183.05,499086.86,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241014,43.5,44.65,42.01,44.33,2.9494,98473.84,427339.354,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241015,44.33,46.2,43.92,44.03,-0.6767,104259.0,468563.434,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241016,43.06,44.65,42.82,43.33,-1.5898,64280.28,280682.495,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241017,43.73,44.1,42.8,42.86,-1.0847,60346.18,262983.421,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241018,42.96,47.22,42.6,45.4,5.9263,113890.89,509058.825,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241021,45.78,47.42,45.09,46.68,2.8194,108002.13,499644.286,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241022,46.58,47.11,45.6,46.24,-0.9426,74557.31,345228.433,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241023,46.17,46.8,45.68,45.88,-0.7785,75492.1,348387.192,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241024,45.89,46.65,45.51,46.01,0.2833,79967.1,369097.935,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241025,45.73,46.99,44.3,46.97,2.0865,141229.0,640579.634,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241028,46.1,48.33,45.68,47.95,2.0864,120265.97,566812.957,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241029,48.84,49.78,46.62,46.8,-2.3983,110927.5,532974.729,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241030,46.83,47.22,44.78,45.38,-3.0342,97353.0,445050.703,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241031,45.55,46.42,44.39,46.06,1.4985,116887.0,530099.189,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241101,45.88,47.87,45.47,45.66,-0.8684,83523.0,387579.325,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241104,46.3,47.78,46.25,46.95,2.8252,68967.48,323681.988,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
300558.SZ,20241105,46.72,48.25,46.27,48.07,2.3855,88784.14,422252.938,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:56,success,,1,v1,a_share_stock
