ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20240524,0.848,0.842,0.846,0.806,0.816,-0.032,-3.7736,1372380.0,112422.0
159567.SZ,20240527,0.816,0.819,0.829,0.801,0.827,0.011,1.348,875253.0,71237.5
159567.SZ,20240528,0.827,0.83,0.847,0.821,0.83,0.003,0.3628,697083.0,58146.3
159567.SZ,20240529,0.83,0.822,0.822,0.808,0.811,-0.019,-2.2892,765686.0,62317.7
159567.SZ,20240530,0.811,0.811,0.823,0.804,0.805,-0.006,-0.7398,818466.0,66453.7
159567.SZ,20240531,0.805,0.83,0.844,0.818,0.822,0.017,2.1118,1188250.0,98369.0
159567.SZ,20240603,0.822,0.822,0.823,0.807,0.815,-0.007,-0.8516,847776.0,69130.9
159567.SZ,20240604,0.815,0.817,0.844,0.815,0.841,0.026,3.1902,1383830.0,115410.0
159567.SZ,20240605,0.841,0.844,0.855,0.84,0.84,-0.001,-0.1189,931199.0,78973.1
159567.SZ,20240606,0.84,0.852,0.861,0.831,0.833,-0.007,-0.8333,1007050.0,84934.6
159567.SZ,20240607,0.833,0.841,0.846,0.835,0.838,0.005,0.6002,687605.0,57752.8
159567.SZ,20240611,0.838,0.834,0.834,0.819,0.824,-0.014,-1.6706,668323.0,55052.7
159567.SZ,20240612,0.824,0.825,0.844,0.815,0.83,0.006,0.7282,1148060.0,95427.4
159567.SZ,20240613,0.83,0.84,0.848,0.836,0.841,0.011,1.3253,933947.0,78686.7
159567.SZ,20240614,0.841,0.837,0.847,0.837,0.843,0.002,0.2378,790152.0,66517.3
159567.SZ,20240617,0.843,0.837,0.847,0.837,0.842,-0.001,-0.1186,703739.0,59352.8
159567.SZ,20240618,0.842,0.841,0.842,0.824,0.827,-0.015,-1.7815,884693.0,73484.7
159567.SZ,20240619,0.827,0.829,0.841,0.829,0.832,0.005,0.6046,893964.0,74556.1
159567.SZ,20240620,0.832,0.831,0.845,0.812,0.813,-0.019,-2.2837,767879.0,63600.7
159567.SZ,20240621,0.813,0.813,0.818,0.806,0.807,-0.006,-0.738,477070.0,38699.4
159567.SZ,20240624,0.807,0.804,0.817,0.801,0.807,0.0,0.0,796319.0,64472.4
159567.SZ,20240625,0.807,0.809,0.822,0.808,0.813,0.006,0.7435,705283.0,57503.4
159567.SZ,20240626,0.813,0.809,0.834,0.809,0.832,0.019,2.337,755593.0,62150.3
159567.SZ,20240627,0.832,0.827,0.83,0.807,0.809,-0.023,-2.7644,477198.0,38943.1
159567.SZ,20240628,0.809,0.806,0.818,0.801,0.802,-0.007,-0.8653,643944.0,52204.5
159567.SZ,20240701,0.802,0.807,0.807,0.792,0.8,-0.002,-0.2494,253445.0,20207.1
159567.SZ,20240702,0.8,0.795,0.813,0.794,0.798,-0.002,-0.25,551375.0,44383.0
159567.SZ,20240703,0.798,0.803,0.811,0.795,0.806,0.008,1.0025,580250.0,46639.1
159567.SZ,20240704,0.806,0.81,0.814,0.793,0.794,-0.012,-1.4888,532081.0,42576.3
159567.SZ,20240705,0.794,0.792,0.834,0.789,0.826,0.032,4.0302,1779210.0,144875.0
159567.SZ,20240708,0.826,0.829,0.836,0.792,0.794,-0.032,-3.8741,828594.0,66807.1
159567.SZ,20240709,0.794,0.792,0.807,0.786,0.792,-0.002,-0.2519,1210160.0,95995.9
159567.SZ,20240710,0.792,0.793,0.804,0.781,0.782,-0.01,-1.2626,1095700.0,86785.2
159567.SZ,20240711,0.782,0.79,0.802,0.787,0.799,0.017,2.1739,1316160.0,104787.0
159567.SZ,20240712,0.799,0.807,0.827,0.807,0.826,0.027,3.3792,1243060.0,101963.0
159567.SZ,20240715,0.826,0.825,0.833,0.81,0.814,-0.012,-1.4528,876789.0,71665.7
159567.SZ,20240716,0.814,0.811,0.819,0.81,0.814,0.0,0.0,858071.0,69935.3
159567.SZ,20240717,0.814,0.819,0.838,0.819,0.832,0.018,2.2113,1129730.0,93530.7
159567.SZ,20240718,0.832,0.832,0.841,0.825,0.835,0.003,0.3606,1132510.0,94517.9
159567.SZ,20240719,0.835,0.828,0.833,0.821,0.824,-0.011,-1.3174,756802.0,62577.9
159567.SZ,20240722,0.824,0.83,0.848,0.824,0.84,0.016,1.9417,1040260.0,86979.2
159567.SZ,20240723,0.84,0.845,0.85,0.823,0.824,-0.016,-1.9048,642656.0,53696.4
159567.SZ,20240724,0.824,0.823,0.836,0.807,0.808,-0.016,-1.9417,895305.0,73632.2
159567.SZ,20240725,0.808,0.812,0.817,0.799,0.802,-0.006,-0.7426,1121730.0,90882.3
159567.SZ,20240726,0.802,0.809,0.818,0.806,0.809,0.007,0.8728,811787.0,65792.0
159567.SZ,20240729,0.809,0.817,0.818,0.806,0.808,-0.001,-0.1236,549201.0,44517.0
159567.SZ,20240730,0.808,0.808,0.815,0.792,0.796,-0.012,-1.4851,775201.0,62233.2
159567.SZ,20240731,0.796,0.797,0.825,0.792,0.825,0.029,3.6432,1383260.0,112545.0
159567.SZ,20240801,0.825,0.823,0.836,0.814,0.818,-0.007,-0.8485,907779.0,74712.4
159567.SZ,20240802,0.818,0.812,0.839,0.811,0.816,-0.002,-0.2445,1861120.0,153622.0
159567.SZ,20240805,0.816,0.813,0.834,0.806,0.807,-0.009,-1.1029,2084970.0,171111.0
159567.SZ,20240806,0.807,0.821,0.835,0.818,0.833,0.026,3.2218,1542420.0,127608.0
159567.SZ,20240807,0.833,0.839,0.847,0.832,0.837,0.004,0.4802,1171420.0,98394.6
159567.SZ,20240808,0.837,0.834,0.852,0.834,0.846,0.009,1.0753,1279820.0,108005.0
159567.SZ,20240809,0.846,0.854,0.859,0.846,0.848,0.002,0.2364,903085.0,77041.5
159567.SZ,20240812,0.848,0.851,0.869,0.848,0.86,0.012,1.4151,1531300.0,131706.0
159567.SZ,20240813,0.86,0.862,0.866,0.851,0.858,-0.002,-0.2326,907624.0,77782.9
159567.SZ,20240814,0.858,0.861,0.861,0.838,0.841,-0.017,-1.9814,735012.0,62188.5
159567.SZ,20240815,0.841,0.839,0.857,0.838,0.851,0.01,1.1891,1016110.0,86241.6
159567.SZ,20240816,0.851,0.856,0.877,0.855,0.868,0.017,1.9976,1158760.0,100500.0
159567.SZ,20240819,0.868,0.875,0.879,0.863,0.866,-0.002,-0.2304,880573.0,76795.0
159567.SZ,20240820,0.866,0.866,0.871,0.856,0.858,-0.008,-0.9238,728562.0,62845.3
159567.SZ,20240821,0.858,0.856,0.869,0.848,0.852,-0.006,-0.6993,1110170.0,95298.4
159567.SZ,20240822,0.852,0.858,0.86,0.835,0.842,-0.01,-1.1737,694430.0,58573.2
159567.SZ,20240823,0.842,0.837,0.842,0.822,0.822,-0.02,-2.3753,563201.0,46829.7
159567.SZ,20240826,0.822,0.825,0.843,0.825,0.843,0.021,2.5547,999468.0,83488.1
159567.SZ,20240827,0.843,0.84,0.849,0.838,0.844,0.001,0.1186,727318.0,61371.9
159567.SZ,20240828,0.844,0.845,0.855,0.845,0.848,0.004,0.4739,911164.0,77497.2
159567.SZ,20240829,0.848,0.844,0.861,0.835,0.857,0.009,1.0613,1116310.0,95016.8
159567.SZ,20240830,0.857,0.859,0.869,0.856,0.863,0.006,0.7001,1189600.0,102674.0
159567.SZ,20240902,0.863,0.858,0.864,0.845,0.847,-0.016,-1.854,717901.0,60977.7
159567.SZ,20240903,0.847,0.848,0.862,0.847,0.851,0.004,0.4723,1296590.0,110839.0
159567.SZ,20240904,0.851,0.845,0.85,0.839,0.846,-0.005,-0.5875,851343.0,71908.5
159567.SZ,20240905,0.846,0.849,0.858,0.849,0.852,0.006,0.7092,808838.0,69035.5
159567.SZ,20240906,0.852,0.852,0.855,0.841,0.843,-0.009,-1.0563,222017.0,18843.8
159567.SZ,20240909,0.843,0.845,0.854,0.842,0.845,0.002,0.2372,974091.0,82603.7
159567.SZ,20240910,0.845,0.85,0.854,0.84,0.847,0.002,0.2367,760386.0,64355.2
159567.SZ,20240911,0.847,0.847,0.864,0.847,0.864,0.017,2.0071,1041900.0,89325.5
159567.SZ,20240912,0.864,0.87,0.888,0.861,0.865,0.001,0.1157,1233100.0,107902.0
159567.SZ,20240913,0.865,0.87,0.889,0.87,0.881,0.016,1.8497,1130080.0,99436.9
159567.SZ,20240918,0.881,0.893,0.895,0.882,0.889,0.008,0.9081,424720.0,37670.2
159567.SZ,20240919,0.889,0.889,0.899,0.882,0.889,0.0,0.0,1314220.0,117182.0
159567.SZ,20240920,0.889,0.89,0.908,0.89,0.896,0.007,0.7874,950506.0,85580.6
159567.SZ,20240923,0.896,0.913,0.922,0.895,0.897,0.001,0.1116,1051780.0,95645.9
159567.SZ,20240924,0.897,0.898,0.906,0.884,0.902,0.005,0.5574,1361510.0,122108.0
159567.SZ,20240925,0.902,0.92,0.925,0.905,0.909,0.007,0.7761,1918960.0,175599.0
159567.SZ,20240926,0.909,0.91,0.933,0.905,0.931,0.022,2.4202,1723780.0,158534.0
159567.SZ,20240927,0.931,0.947,1.023,0.946,1.01,0.079,8.4855,2981500.0,296218.0
159567.SZ,20240930,1.01,1.071,1.111,1.054,1.111,0.101,10.0,2054330.0,225247.0
159567.SZ,20241008,1.111,1.222,1.222,1.088,1.105,-0.006,-0.5401,3297540.0,375254.0
159567.SZ,20241009,1.105,1.076,1.118,1.025,1.039,-0.066,-5.9729,2780580.0,298031.0
159567.SZ,20241010,1.039,1.087,1.089,1.06,1.068,0.029,2.7911,2769910.0,297618.0
159567.SZ,20241011,1.068,1.063,1.064,1.011,1.02,-0.048,-4.4944,930886.0,96363.6
159567.SZ,20241014,1.02,1.033,1.044,1.008,1.037,0.017,1.6667,2333400.0,239776.0
159567.SZ,20241015,1.037,1.029,1.04,1.004,1.006,-0.031,-2.9894,2016200.0,207330.0
159567.SZ,20241016,1.006,0.993,1.015,0.993,1.001,-0.005,-0.497,1920300.0,193214.0
159567.SZ,20241017,1.001,1.011,1.03,1.007,1.009,0.008,0.7992,1816790.0,185328.0
159567.SZ,20241018,1.009,1.005,1.059,1.001,1.045,0.036,3.5679,2976730.0,306179.0
159567.SZ,20241021,1.045,1.042,1.052,1.033,1.036,-0.009,-0.8612,2138600.0,222961.0
159567.SZ,20241022,1.036,1.035,1.049,1.03,1.037,0.001,0.0965,1819830.0,189457.0
159567.SZ,20241023,1.037,1.04,1.057,1.035,1.05,0.013,1.2536,1885850.0,197287.0
159567.SZ,20241024,1.05,1.042,1.054,1.025,1.031,-0.019,-1.8095,1262100.0,131040.0
159567.SZ,20241025,1.031,1.035,1.059,1.031,1.046,0.015,1.4549,2185660.0,228456.0
159567.SZ,20241028,1.046,1.047,1.053,1.038,1.039,-0.007,-0.6692,1520120.0,158851.0
159567.SZ,20241029,1.039,1.045,1.052,1.023,1.024,-0.015,-1.4437,1400860.0,145206.0
159567.SZ,20241030,1.024,1.015,1.024,0.986,0.991,-0.033,-3.2227,1533770.0,153700.0
159567.SZ,20241031,0.991,0.99,0.994,0.978,0.98,-0.011,-1.11,1563450.0,154066.0
159567.SZ,20241101,0.98,0.977,0.983,0.964,0.976,-0.004,-0.4082,1366430.0,133014.0
159567.SZ,20241104,0.976,0.987,1.005,0.986,0.994,0.018,1.8443,1220880.0,121442.0
159567.SZ,20241105,0.994,0.99,1.005,0.99,1.003,0.009,0.9054,1581140.0,157972.0
159567.SZ,20241106,1.003,1.002,1.013,0.993,0.996,-0.007,-0.6979,1660410.0,166564.0
159567.SZ,20241107,0.996,0.989,1.007,0.989,1.007,0.011,1.1044,1134330.0,113525.0
159567.SZ,20241108,1.007,1.02,1.024,1.003,1.007,0.0,0.0,1248180.0,126496.0
159567.SZ,20241111,1.007,0.994,1.006,0.991,1.006,-0.001,-0.0993,1009260.0,100812.0
159567.SZ,20241112,1.006,1.002,1.038,0.993,0.997,-0.009,-0.8946,2033460.0,206875.0
159567.SZ,20241113,0.997,0.994,1.002,0.971,0.981,-0.016,-1.6048,996056.0,97826.0
159567.SZ,20241114,0.981,0.979,0.985,0.969,0.97,-0.011,-1.1213,639723.0,62568.0
159567.SZ,20241115,0.97,0.97,0.979,0.962,0.963,-0.007,-0.7216,671965.0,65287.1
159567.SZ,20241118,0.963,0.962,0.97,0.941,0.945,-0.018,-1.8692,727621.0,69175.9
159567.SZ,20241119,0.945,0.949,0.953,0.939,0.949,0.004,0.4233,461224.0,43678.6
159567.SZ,20241120,0.949,0.947,0.985,0.945,0.978,0.029,3.0558,1427680.0,138730.0
159567.SZ,20241121,0.978,0.975,0.997,0.975,0.982,0.004,0.409,1122120.0,110866.0
159567.SZ,20241122,0.982,0.98,0.983,0.944,0.945,-0.037,-3.7678,614343.0,59283.3
159567.SZ,20241125,0.945,0.955,0.965,0.953,0.964,0.019,2.0106,893454.0,85693.6
159567.SZ,20241126,0.964,0.962,0.974,0.96,0.972,0.008,0.8299,1235220.0,119708.0
159567.SZ,20241127,0.972,0.972,0.995,0.971,0.995,0.023,2.3663,1230590.0,121240.0
159567.SZ,20241128,0.995,0.997,1.01,0.981,0.982,-0.013,-1.3065,976703.0,96967.0
159567.SZ,20241129,0.982,0.983,1.004,0.983,0.986,0.004,0.4073,1061630.0,105244.0
159567.SZ,20241202,0.986,0.986,1.0,0.986,0.994,0.008,0.8114,726942.0,72310.5
159567.SZ,20241203,0.994,0.994,1.012,0.994,1.008,0.014,1.4085,1056940.0,106222.0
159567.SZ,20241204,1.008,1.01,1.012,0.998,1.002,-0.006,-0.5952,603975.0,60605.7
159567.SZ,20241205,1.002,0.994,1.0,0.983,0.99,-0.012,-1.1976,693904.0,68593.5
159567.SZ,20241206,0.99,0.992,1.015,0.99,1.007,0.017,1.7172,1161970.0,116489.0
159567.SZ,20241209,1.007,1.027,1.034,1.014,1.019,0.012,1.1917,1213180.0,124165.0
159567.SZ,20241210,1.019,1.059,1.059,1.011,1.012,-0.007,-0.6869,1393800.0,143853.0
159567.SZ,20241211,1.012,1.01,1.017,1.004,1.006,-0.006,-0.5929,651449.0,65865.5
159567.SZ,20241212,1.006,1.006,1.01,1.0,1.008,0.002,0.1988,868295.0,87290.8
159567.SZ,20241213,1.008,1.003,1.003,0.978,0.979,-0.029,-2.877,906916.0,89605.8
159567.SZ,20241216,0.979,0.98,0.982,0.956,0.958,-0.021,-2.145,594692.0,57565.7
159567.SZ,20241217,0.958,0.952,0.965,0.952,0.957,-0.001,-0.1044,744765.0,71428.5
159567.SZ,20241218,0.957,0.961,0.969,0.959,0.967,0.01,1.0449,853839.0,82335.6
159567.SZ,20241219,0.967,0.957,0.966,0.954,0.962,-0.005,-0.5171,631837.0,60602.8
159567.SZ,20241220,0.962,0.96,0.963,0.951,0.955,-0.007,-0.7277,574687.0,55028.3
159567.SZ,20241223,0.955,0.958,0.961,0.947,0.952,-0.003,-0.3141,461123.0,43876.1
159567.SZ,20241224,0.952,0.954,0.963,0.951,0.962,0.01,1.0504,539242.0,51724.6
159567.SZ,20241225,0.962,0.964,0.969,0.956,0.96,-0.002,-0.2079,205834.0,19797.0
159567.SZ,20241226,0.96,0.96,0.961,0.957,0.96,0.0,0.0,142026.0,13621.9
159567.SZ,20241227,0.96,0.96,0.962,0.951,0.957,-0.003,-0.3125,527697.0,50449.0
159567.SZ,20241230,0.957,0.956,0.977,0.955,0.963,0.006,0.627,799529.0,77148.6
159567.SZ,20241231,0.963,0.963,0.966,0.955,0.955,-0.008,-0.8307,399836.0,38424.5
159567.SZ,20250102,0.955,0.956,0.96,0.935,0.938,-0.017,-1.7801,418384.0,39650.7
159567.SZ,20250103,0.938,0.94,0.951,0.929,0.93,-0.008,-0.8529,675405.0,63551.5
159567.SZ,20250106,0.93,0.94,0.946,0.927,0.93,0.0,0.0,647476.0,60625.7
159567.SZ,20250107,0.93,0.928,0.933,0.916,0.92,-0.01,-1.0753,430869.0,39752.0
159567.SZ,20250108,0.92,0.92,0.921,0.899,0.908,-0.012,-1.3043,620961.0,56390.5
159567.SZ,20250109,0.908,0.908,0.92,0.903,0.914,0.006,0.6608,624154.0,57103.0
159567.SZ,20250110,0.914,0.915,0.92,0.901,0.903,-0.011,-1.2035,493039.0,44939.9
159567.SZ,20250113,0.903,0.895,0.9,0.89,0.892,-0.011,-1.2182,426893.0,38178.6
159567.SZ,20250114,0.892,0.898,0.919,0.898,0.913,0.021,2.3543,823492.0,75061.7
159567.SZ,20250115,0.913,0.913,0.915,0.906,0.908,-0.005,-0.5476,319796.0,29065.5
159567.SZ,20250116,0.908,0.914,0.924,0.895,0.904,-0.004,-0.4405,1003260.0,91473.0
159567.SZ,20250117,0.904,0.904,0.928,0.904,0.923,0.019,2.1018,998865.0,91462.7
159567.SZ,20250120,0.923,0.936,0.954,0.931,0.937,0.014,1.5168,903318.0,85270.5
159567.SZ,20250121,0.937,0.941,0.944,0.927,0.934,-0.003,-0.3202,535654.0,50030.1
159567.SZ,20250122,0.934,0.932,0.938,0.929,0.934,0.0,0.0,339530.0,31674.0
159567.SZ,20250123,0.934,0.939,0.949,0.926,0.928,-0.006,-0.6424,427860.0,40159.1
159567.SZ,20250124,0.928,0.931,0.95,0.929,0.939,0.011,1.1853,666614.0,62551.3
159567.SZ,20250127,0.939,0.939,0.949,0.939,0.946,0.007,0.7455,524275.0,49578.7
159567.SZ,20250205,0.946,0.955,0.957,0.943,0.951,0.005,0.5285,454369.0,43220.3
159567.SZ,20250206,0.951,0.951,0.986,0.95,0.985,0.034,3.5752,1317100.0,128007.0
159567.SZ,20250207,0.985,0.985,1.0,0.984,0.999,0.014,1.4213,1477620.0,146723.0
159567.SZ,20250210,0.999,0.998,1.015,0.996,1.014,0.015,1.5015,1047380.0,105715.0
159567.SZ,20250211,1.014,1.012,1.012,0.994,0.996,-0.018,-1.7751,570724.0,57138.8
159567.SZ,20250212,0.996,0.994,1.001,0.991,0.995,-0.001,-0.1004,897990.0,89363.1
159567.SZ,20250213,0.995,0.997,1.007,0.993,0.996,0.001,0.1005,836934.0,83740.5
159567.SZ,20250214,0.996,0.992,1.028,0.991,1.02,0.024,2.4096,1961950.0,199816.0
159567.SZ,20250217,1.02,1.035,1.052,1.026,1.047,0.027,2.6471,1996610.0,207728.0
159567.SZ,20250218,1.047,1.041,1.063,1.036,1.047,0.0,0.0,1220320.0,128041.0
159567.SZ,20250219,1.047,1.043,1.077,1.043,1.07,0.023,2.1968,1790140.0,190831.0
159567.SZ,20250220,1.07,1.069,1.104,1.064,1.082,0.012,1.1215,3191970.0,347947.0
159567.SZ,20250221,1.082,1.092,1.134,1.091,1.133,0.051,4.7135,2382060.0,265077.0
159567.SZ,20250224,1.133,1.137,1.145,1.11,1.117,-0.016,-1.4122,2072500.0,233209.0
159567.SZ,20250225,1.117,1.092,1.13,1.087,1.105,-0.012,-1.0743,1967360.0,218937.0
159567.SZ,20250226,1.105,1.115,1.157,1.112,1.153,0.048,4.3439,2332500.0,264925.0
159567.SZ,20250227,1.153,1.154,1.187,1.137,1.164,0.011,0.954,3093600.0,359405.0
159567.SZ,20250228,1.164,1.168,1.18,1.106,1.11,-0.054,-4.6392,2861970.0,325731.0
159567.SZ,20250303,1.11,1.12,1.132,1.086,1.092,-0.018,-1.6216,2663260.0,296526.0
159567.SZ,20250304,1.092,1.07,1.101,1.063,1.097,0.005,0.4579,1790980.0,194241.0
159567.SZ,20250305,1.097,1.108,1.123,1.099,1.111,0.014,1.2762,1640530.0,182155.0
159567.SZ,20250306,1.111,1.127,1.146,1.123,1.123,0.012,1.0801,2334930.0,264638.0
159567.SZ,20250307,1.123,1.124,1.162,1.117,1.128,0.005,0.4452,3917090.0,447937.0
159567.SZ,20250310,1.128,1.14,1.151,1.105,1.107,-0.021,-1.8617,2195270.0,246766.0
159567.SZ,20250311,1.107,1.098,1.139,1.09,1.115,0.008,0.7227,4556460.0,512480.0
159567.SZ,20250312,1.115,1.13,1.137,1.113,1.117,0.002,0.1794,1797810.0,202698.0
159567.SZ,20250313,1.117,1.119,1.139,1.097,1.105,-0.012,-1.0743,1910330.0,213001.0
159567.SZ,20250314,1.105,1.12,1.16,1.116,1.16,0.055,4.9774,2560540.0,292448.0
159567.SZ,20250317,1.16,1.163,1.169,1.144,1.15,-0.01,-0.8621,1521100.0,175572.0
159567.SZ,20250318,1.15,1.169,1.199,1.167,1.184,0.034,2.9565,2597240.0,308297.0
159567.SZ,20250319,1.184,1.183,1.2,1.179,1.196,0.012,1.0135,2479670.0,295899.0
159567.SZ,20250320,1.196,1.204,1.228,1.196,1.218,0.022,1.8395,2851070.0,346320.0
159567.SZ,20250321,1.218,1.21,1.215,1.148,1.158,-0.06,-4.9261,3084150.0,361843.0
159567.SZ,20250324,1.158,1.156,1.18,1.138,1.155,-0.003,-0.2591,2386990.0,276797.0
159567.SZ,20250325,1.155,1.15,1.161,1.134,1.139,-0.016,-1.3853,2385290.0,273337.0
159567.SZ,20250326,1.139,1.14,1.149,1.136,1.144,0.005,0.439,1148840.0,131253.0
159567.SZ,20250327,1.144,1.147,1.219,1.138,1.21,0.066,5.7692,4233410.0,503582.0
159567.SZ,20250328,1.21,1.211,1.268,1.211,1.226,0.016,1.3223,9747690.0,1211860.0
159567.SZ,20250331,1.226,1.221,1.266,1.203,1.218,-0.008,-0.6525,7859760.0,969847.0
159567.SZ,20250401,1.218,1.235,1.324,1.235,1.298,0.08,6.5681,11956300.0,1547750.0
159567.SZ,20250402,1.298,1.301,1.313,1.264,1.272,-0.026,-2.0031,7241900.0,931933.0
159567.SZ,20250403,1.272,1.256,1.309,1.234,1.255,-0.017,-1.3365,11329200.0,1436950.0
159567.SZ,20250407,1.255,1.139,1.156,1.13,1.13,-0.125,-9.9602,827336.0,94319.5
159567.SZ,20250408,1.13,1.075,1.09,1.017,1.049,-0.081,-7.1681,5703710.0,596290.0
159567.SZ,20250409,1.049,0.99,1.073,0.973,1.05,0.001,0.0953,11432500.0,1179380.0
159567.SZ,20250410,1.05,1.1,1.15,1.099,1.106,0.056,5.3333,10965600.0,1234480.0
159567.SZ,20250411,1.106,1.092,1.152,1.08,1.145,0.039,3.5262,9890720.0,1119520.0
159567.SZ,20250414,1.145,1.183,1.213,1.178,1.205,0.06,5.2402,7459620.0,896990.0
159567.SZ,20250415,1.205,1.214,1.229,1.184,1.187,-0.018,-1.4938,6975050.0,836322.0
159567.SZ,20250416,1.187,1.184,1.189,1.135,1.154,-0.033,-2.7801,5118660.0,591772.0
159567.SZ,20250417,1.154,1.146,1.175,1.146,1.151,-0.003,-0.26,6051260.0,702862.0
159567.SZ,20250418,1.151,1.155,1.166,1.151,1.153,0.002,0.1738,1380230.0,159576.0
159567.SZ,20250421,1.153,1.153,1.191,1.148,1.186,0.033,2.8621,3130260.0,366892.0
159567.SZ,20250422,1.186,1.185,1.243,1.185,1.231,0.045,3.7943,8068690.0,984745.0
159567.SZ,20250423,1.231,1.265,1.288,1.235,1.236,0.005,0.4062,8846770.0,1110490.0
159567.SZ,20250424,1.236,1.249,1.286,1.249,1.269,0.033,2.6699,8955660.0,1137050.0
159567.SZ,20250425,1.269,1.297,1.307,1.269,1.27,0.001,0.0788,6239900.0,800147.0
159567.SZ,20250428,1.27,1.238,1.261,1.214,1.241,-0.029,-2.2835,8320050.0,1030810.0
159567.SZ,20250429,1.241,1.251,1.274,1.241,1.251,0.01,0.8058,7195500.0,905217.0
159567.SZ,20250430,1.251,1.26,1.273,1.242,1.258,0.007,0.5596,5667300.0,712412.0
159567.SZ,20250506,1.258,1.276,1.29,1.255,1.259,0.001,0.0795,4995260.0,631983.0
159567.SZ,20250507,1.259,1.263,1.266,1.205,1.209,-0.05,-3.9714,5938270.0,728281.0
159567.SZ,20250508,1.209,1.211,1.225,1.204,1.208,-0.001,-0.0827,3984250.0,482397.0
159567.SZ,20250509,1.208,1.218,1.228,1.209,1.218,0.01,0.8278,4618050.0,562802.0
159567.SZ,20250512,1.218,1.199,1.199,1.163,1.167,-0.051,-4.1872,6433960.0,756795.0
159567.SZ,20250513,1.167,1.19,1.198,1.174,1.182,0.015,1.2853,4343120.0,513917.0
159567.SZ,20250514,1.182,1.182,1.195,1.176,1.191,0.009,0.7614,4213120.0,499471.0
159567.SZ,20250515,1.191,1.185,1.201,1.179,1.184,-0.007,-0.5877,3375530.0,401766.0
159567.SZ,20250516,1.184,1.189,1.228,1.188,1.215,0.031,2.6182,5902110.0,713028.0
159567.SZ,20250519,1.215,1.22,1.232,1.213,1.229,0.014,1.1523,6744290.0,826619.0
159567.SZ,20250520,1.229,1.259,1.289,1.258,1.284,0.055,4.4752,6457810.0,825660.0
159567.SZ,20250521,1.284,1.29,1.324,1.28,1.303,0.019,1.4798,10270000.0,1340590.0
159567.SZ,20250522,1.303,1.294,1.301,1.28,1.284,-0.019,-1.4582,5170600.0,666371.0
159567.SZ,20250523,1.284,1.303,1.32,1.285,1.29,0.006,0.4673,7220170.0,943461.0
159567.SZ,20250526,1.29,1.301,1.304,1.257,1.259,-0.031,-2.4031,4021830.0,512930.0
159567.SZ,20250527,1.259,1.26,1.309,1.259,1.302,0.043,3.4154,7613230.0,983798.0
159567.SZ,20250528,1.302,1.309,1.311,1.286,1.296,-0.006,-0.4608,4298760.0,556711.0
159567.SZ,20250529,1.296,1.303,1.356,1.294,1.356,0.06,4.6296,8770830.0,1165530.0
159567.SZ,20250530,1.356,1.358,1.381,1.354,1.355,-0.001,-0.0737,8646970.0,1181140.0
159567.SZ,20250603,1.355,1.356,1.38,1.35,1.376,0.021,1.5498,7911340.0,1078120.0
159567.SZ,20250604,1.376,1.392,1.445,1.39,1.426,0.05,3.6337,9182430.0,1308900.0
159567.SZ,20250605,1.426,1.442,1.453,1.384,1.406,-0.02,-1.4025,8781450.0,1246850.0
159567.SZ,20250606,1.406,1.407,1.435,1.391,1.435,0.029,2.0626,10321400.0,1456960.0
159567.SZ,20250609,1.435,1.445,1.514,1.423,1.498,0.063,4.3902,13648200.0,2025670.0
159567.SZ,20250610,1.498,1.504,1.579,1.498,1.555,0.057,3.8051,24638900.0,3811670.0
159567.SZ,20250611,1.555,1.564,1.584,1.535,1.55,-0.005,-0.3215,15140000.0,2353980.0
159567.SZ,20250612,1.55,1.552,1.634,1.549,1.631,0.081,5.2258,20758800.0,3324030.0
159567.SZ,20250613,1.631,1.64,1.662,1.562,1.585,-0.046,-2.8204,22577200.0,3612640.0
159567.SZ,20250616,1.585,1.588,1.617,1.554,1.568,-0.017,-1.0726,13862700.0,2190270.0
159567.SZ,20250617,1.568,1.588,1.603,1.486,1.489,-0.079,-5.0383,15543300.0,2393030.0
159567.SZ,20250618,1.489,1.485,1.507,1.47,1.496,0.007,0.4701,11762400.0,1753350.0
159567.SZ,20250619,1.496,1.505,1.523,1.44,1.451,-0.045,-3.008,12831500.0,1892920.0
159567.SZ,20250620,1.451,1.461,1.468,1.44,1.457,0.006,0.4135,10327400.0,1502160.0
159567.SZ,20250623,1.457,1.448,1.509,1.437,1.508,0.051,3.5003,15071300.0,2223190.0
159567.SZ,20250624,1.508,1.522,1.551,1.496,1.542,0.034,2.2546,15506200.0,2372670.0
159567.SZ,20250625,1.542,1.556,1.577,1.54,1.557,0.015,0.9728,13835500.0,2149270.0
159567.SZ,20250626,1.557,1.539,1.54,1.498,1.508,-0.049,-3.1471,10954300.0,1657610.0
159567.SZ,20250627,1.508,1.508,1.518,1.482,1.487,-0.021,-1.3926,10176300.0,1524400.0
159567.SZ,20250630,1.487,1.495,1.521,1.477,1.52,0.033,2.2192,12300600.0,1847650.0
159567.SZ,20250701,1.52,1.52,1.567,1.519,1.565,0.045,2.9605,10432200.0,1611230.0
159567.SZ,20250702,1.565,1.566,1.58,1.516,1.518,-0.047,-3.0032,10534000.0,1623240.0
159567.SZ,20250703,1.518,1.532,1.58,1.524,1.58,0.062,4.0843,18066900.0,2820240.0
