ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688278.SH,20260119,75.46,76.17,75.1,75.31,75.9,-0.59,-0.7773,17666.38,133484.688
688278.SH,20260120,75.31,75.89,74.72,75.11,75.31,-0.2,-0.2656,16633.52,124853.519
688278.SH,20260121,76.39,79.8,76.39,78.13,75.11,3.02,4.0208,40696.28,317369.842
688278.SH,20260122,76.92,78.3,75.35,76.41,78.13,-1.72,-2.2015,21295.12,162653.088
688278.SH,20260123,76.5,77.08,75.19,75.88,76.41,-0.53,-0.6936,22458.32,170627.272
688278.SH,20260126,76.01,76.7,74.24,74.98,75.88,-0.9,-1.1861,20133.31,151027.514
688278.SH,20260127,75.19,77.1,74.5,76.0,74.98,1.02,1.3604,22017.5,167586.751
688278.SH,20260128,75.64,76.88,75.41,76.4,76.0,0.4,0.5263,15153.61,115533.989
688278.SH,20260129,76.01,76.99,75.73,75.99,76.4,-0.41,-0.5366,15093.38,115281.223
688278.SH,20260130,76.82,76.83,75.3,75.99,75.99,0.0,0.0,14988.59,114301.438
688278.SH,20260202,75.56,76.49,73.91,74.21,75.99,-1.78,-2.3424,18636.25,140329.669
688278.SH,20260203,74.47,75.55,73.77,74.6,74.21,0.39,0.5255,13422.77,100095.856
688278.SH,20260204,74.6,74.6,71.0,72.73,74.6,-1.87,-2.5067,26350.89,190584.254
688278.SH,20260205,73.0,73.0,68.52,69.77,72.73,-2.96,-4.0698,42711.56,297375.072
688278.SH,20260206,69.78,69.78,68.1,69.11,69.77,-0.66,-0.946,29589.83,203595.546
688278.SH,20260209,69.98,69.99,68.41,68.82,69.11,-0.29,-0.4196,21124.23,145184.056
688278.SH,20260210,69.26,69.26,68.5,68.86,68.82,0.04,0.0581,18063.64,124187.389
688278.SH,20260211,74.2,74.2,70.6,73.0,68.86,4.14,6.0122,50504.43,367302.887
688278.SH,20260212,73.0,73.68,71.88,72.21,73.0,-0.79,-1.0822,17169.68,125087.31
688278.SH,20260213,72.1,73.45,71.66,72.39,72.21,0.18,0.2493,15194.0,110296.895
688278.SH,20260224,72.48,74.44,70.03,74.1,72.39,1.71,2.3622,43809.73,319267.856
688278.SH,20260225,74.0,76.71,73.93,76.54,74.1,2.44,3.2928,28280.38,213979.468
688278.SH,20260226,76.11,76.5,75.04,75.65,76.54,-0.89,-1.1628,19945.33,151065.898
688278.SH,20260227,75.58,76.0,74.47,75.13,75.65,-0.52,-0.6874,12422.79,93448.111
688278.SH,20260302,74.82,74.85,72.45,73.77,75.13,-1.36,-1.8102,26475.08,194881.676
688278.SH,20260303,73.77,74.39,72.5,73.25,73.77,-0.52,-0.7049,18905.34,138509.71
688278.SH,20260304,73.0,73.6,70.6,70.89,73.25,-2.36,-3.2218,17346.3,123966.85
688278.SH,20260305,70.89,71.88,69.86,70.07,70.89,-0.82,-1.1567,16231.17,114509.38
688278.SH,20260306,70.23,72.47,69.9,71.5,70.07,1.43,2.0408,17412.14,124567.689
688278.SH,20260309,70.85,71.16,69.42,70.13,71.5,-1.37,-1.9161,19714.58,138313.688
688278.SH,20260310,70.58,71.42,68.75,69.37,70.13,-0.76,-1.0837,29925.03,208453.712
688278.SH,20260311,69.37,70.45,68.99,69.24,69.37,-0.13,-0.1874,21474.9,149191.757
688278.SH,20260312,69.0,69.41,68.21,68.92,69.24,-0.32,-0.4622,14207.15,97529.479
688278.SH,20260313,69.19,71.38,69.19,70.79,68.92,1.87,2.7133,29396.78,207800.1
688278.SH,20260316,70.72,70.85,69.36,70.33,70.79,-0.46,-0.6498,16802.05,118075.396
688278.SH,20260317,70.36,71.21,69.6,69.71,70.33,-0.62,-0.8816,16931.66,119059.379
688278.SH,20260318,69.91,69.92,68.68,69.01,69.71,-0.7,-1.0042,11699.05,80692.672
688278.SH,20260319,68.58,69.01,67.63,67.74,69.01,-1.27,-1.8403,19193.69,130550.266
688278.SH,20260320,67.85,68.5,66.62,66.66,67.74,-1.08,-1.5943,16764.64,112692.666
688278.SH,20260323,65.59,66.3,63.9,64.39,66.66,-2.27,-3.4053,20920.82,135774.024
688278.SH,20260324,65.3,65.98,64.61,65.66,64.39,1.27,1.9724,17367.88,113633.411
688278.SH,20260325,66.22,66.5,65.27,65.98,65.66,0.32,0.4874,14774.1,97259.66
688278.SH,20260326,65.98,67.14,65.65,66.3,65.98,0.32,0.485,13373.0,89020.212
688278.SH,20260327,66.88,68.97,66.88,67.91,66.3,1.61,2.4284,23541.76,159970.653
688278.SH,20260330,67.28,68.0,65.06,65.24,67.91,-2.67,-3.9317,28204.07,186406.312
688278.SH,20260331,65.19,66.15,64.8,64.8,65.24,-0.44,-0.6744,17514.23,114327.694
688278.SH,20260401,65.07,67.1,64.42,66.8,64.8,2.0,3.0864,33386.17,220874.381
688278.SH,20260402,66.72,67.8,66.05,66.4,66.8,-0.4,-0.5988,35035.73,233968.387
688278.SH,20260403,65.86,65.97,63.68,64.0,66.4,-2.4,-3.6145,23023.05,148466.154
688278.SH,20260407,63.97,64.7,61.65,63.62,64.0,-0.38,-0.5938,27458.34,172697.928
688278.SH,20260408,63.91,64.78,63.6,64.76,63.62,1.14,1.7919,22201.58,142624.281
688278.SH,20260409,64.41,66.0,63.04,64.44,64.76,-0.32,-0.4941,30337.65,195035.965
688278.SH,20260410,64.44,65.15,64.02,64.58,64.44,0.14,0.2173,26219.82,169609.766
688278.SH,20260413,64.32,64.32,63.13,63.5,64.58,-1.08,-1.6723,20410.31,129397.965
688278.SH,20260414,64.0,64.0,62.8,63.3,63.5,-0.2,-0.315,18877.11,119241.6
688278.SH,20260415,63.9,65.14,63.5,64.99,63.3,1.69,2.6698,27101.32,174284.082
688278.SH,20260416,64.88,65.1,63.52,65.0,64.99,0.01,0.0154,25238.69,162936.815
688278.SH,20260417,65.3,65.32,63.88,64.6,65.0,-0.4,-0.6154,21715.84,139926.483
688278.SH,20260420,65.0,65.0,63.77,63.79,64.6,-0.81,-1.2539,21307.78,136489.931
688278.SH,20260421,63.7,64.23,62.91,63.16,63.79,-0.63,-0.9876,15412.5,97522.505
688278.SH,20260422,63.31,63.31,62.55,63.03,63.16,-0.13,-0.2058,15153.51,95162.322
688278.SH,20260423,63.03,63.03,60.91,61.15,63.03,-1.88,-2.9827,29987.72,184607.801
688278.SH,20260424,61.1,61.3,58.04,58.5,61.15,-2.65,-4.3336,41400.73,245135.379
688278.SH,20260427,58.1,58.58,55.71,58.0,58.5,-0.5,-0.8547,55051.68,316459.003
688278.SH,20260428,58.3,59.24,58.0,58.85,58.0,0.85,1.4655,30241.21,177165.868
688278.SH,20260429,55.57,59.88,54.54,59.35,58.85,0.5,0.8496,46749.06,271290.793
688278.SH,20260430,59.22,59.22,57.01,58.25,59.35,-1.1,-1.8534,50104.13,290181.421
688278.SH,20260506,58.22,58.49,55.66,56.44,58.25,-1.81,-3.1073,60171.62,340869.514
688278.SH,20260507,56.57,56.78,55.77,56.78,56.44,0.34,0.6024,41433.96,232864.457
688278.SH,20260508,56.58,57.16,56.02,57.16,56.78,0.38,0.6692,24481.46,138489.727
688278.SH,20260511,57.0,58.32,56.5,58.15,57.16,0.99,1.732,41223.47,237267.178
688278.SH,20260512,58.72,60.0,58.68,58.95,58.15,0.8,1.3758,51478.3,305206.721
688278.SH,20260513,59.16,59.75,58.04,59.1,58.95,0.15,0.2545,38473.03,226336.515
688278.SH,20260514,59.73,60.59,59.23,59.25,59.1,0.15,0.2538,45670.99,273582.959
688278.SH,20260515,58.5,59.63,57.7,57.8,59.25,-1.45,-2.4473,33875.39,197741.975
688278.SH,20260518,57.8,58.1,56.0,57.65,57.8,-0.15,-0.2595,36314.15,206674.048
688278.SH,20260519,57.87,58.78,57.05,58.26,57.65,0.61,1.0581,32132.8,186246.859
688278.SH,20260520,58.28,58.46,57.61,57.9,58.26,-0.36,-0.6179,19966.67,115670.437
688278.SH,20260521,58.0,60.46,57.77,58.27,57.9,0.37,0.639,42651.65,253001.417
688278.SH,20260522,58.08,58.76,57.1,57.52,58.27,-0.75,-1.2871,26367.38,151645.838
688278.SH,20260525,57.35,57.88,56.07,56.44,57.52,-1.08,-1.8776,23784.8,134329.881
688278.SH,20260526,56.21,57.9,55.66,56.9,56.44,0.46,0.815,37051.04,210101.328
688278.SH,20260527,56.31,56.58,55.3,55.5,56.9,-1.4,-2.4605,34775.95,194008.488
688278.SH,20260528,55.2,55.88,54.6,55.69,55.5,0.19,0.3423,25358.51,139527.776
688278.SH,20260529,55.46,57.38,55.01,56.55,55.08,1.47,2.6688,31847.96,179161.774
688278.SH,20260601,56.37,57.04,55.1,56.0,56.55,-0.55,-0.9726,32223.15,179652.057
688278.SH,20260602,55.61,56.48,54.6,55.15,56.0,-0.85,-1.5179,24988.34,137969.176
688278.SH,20260603,55.14,55.3,53.88,55.11,55.15,-0.04,-0.0725,32142.43,175637.614
688278.SH,20260604,54.88,55.77,53.71,54.1,55.11,-1.01,-1.8327,27435.25,149677.921
688278.SH,20260605,54.09,55.09,53.05,54.99,54.1,0.89,1.6451,26190.26,142147.496
688278.SH,20260608,54.99,57.35,54.43,57.35,54.99,2.36,4.2917,50228.75,282606.985
688278.SH,20260609,57.35,57.87,56.18,56.68,57.35,-0.67,-1.1683,31671.54,179729.599
688278.SH,20260610,56.34,57.24,55.81,57.0,56.68,0.32,0.5646,19968.48,112897.038
688278.SH,20260611,56.75,58.8,56.75,58.48,57.0,1.48,2.5965,40814.39,237343.9
688278.SH,20260612,58.0,60.68,57.28,59.33,58.48,0.85,1.4535,70695.88,416627.231
688278.SH,20260615,59.57,59.57,55.25,56.99,59.33,-2.34,-3.944,68472.79,389196.078
688278.SH,20260616,56.66,56.66,55.08,55.89,56.99,-1.1,-1.9302,43329.73,242023.15
688278.SH,20260617,55.55,55.88,54.21,54.56,55.89,-1.33,-2.3797,46441.49,253775.705
688278.SH,20260618,54.49,56.13,53.62,55.82,54.56,1.26,2.3094,36331.51,200484.735
688278.SH,20260622,55.7,55.7,52.92,53.79,55.82,-2.03,-3.6367,43435.33,233230.016
688278.SH,20260623,53.23,55.0,53.23,54.37,53.79,0.58,1.0783,29538.3,160577.97
688278.SH,20260624,54.73,56.53,54.1,54.75,54.37,0.38,0.6989,40594.18,223782.452
688278.SH,20260625,54.4,54.75,52.9,54.14,54.75,-0.61,-1.1142,28839.84,155072.014
688278.SH,20260626,54.11,54.6,52.55,52.93,54.14,-1.21,-2.2349,29987.04,159660.214
688278.SH,20260629,52.51,56.0,50.0,55.4,52.93,2.47,4.6665,56697.99,305649.862
688278.SH,20260630,55.26,55.88,53.02,54.4,55.4,-1.0,-1.8051,33823.45,183094.843
688278.SH,20260701,54.94,57.5,52.94,57.4,54.4,3.0,5.5147,52022.07,290834.868
688278.SH,20260702,57.92,58.98,56.6,57.46,57.4,0.06,0.1045,45889.47,265217.152
688278.SH,20260703,57.6,58.98,56.55,58.5,57.46,1.04,1.81,44586.45,258260.704
688278.SH,20260706,58.23,60.1,57.11,58.53,58.5,0.03,0.0513,53175.99,313722.257
688278.SH,20260707,58.04,58.3,56.12,56.27,58.53,-2.26,-3.8613,34036.16,193008.082
688278.SH,20260708,56.2,57.13,54.6,54.6,56.27,-1.67,-2.9678,28296.85,157109.714
688278.SH,20260709,54.83,55.79,53.51,54.88,54.6,0.28,0.5128,20810.04,113445.147
688331.SH,20250801,64.0,65.11,61.0,62.69,64.17,-1.48,-2.3064,100959.36,636186.11
688331.SH,20250804,62.0,63.0,60.3,62.55,62.69,-0.14,-0.2233,87596.63,536803.933
688331.SH,20250805,62.83,64.42,62.01,63.7,62.55,1.15,1.8385,79583.11,503358.462
688331.SH,20250806,64.35,64.65,62.7,64.4,63.7,0.7,1.0989,79069.97,503532.909
688331.SH,20250807,63.66,64.36,61.59,61.81,64.4,-2.59,-4.0217,63146.46,394502.731
688331.SH,20250808,61.48,62.99,60.0,62.6,61.81,0.79,1.2781,65147.88,401523.389
688331.SH,20250811,63.0,66.35,61.61,65.39,62.6,2.79,4.4569,109967.24,703657.661
688331.SH,20250812,65.4,66.47,63.49,65.73,65.39,0.34,0.52,89333.31,580300.097
688331.SH,20250813,64.24,69.5,64.08,68.19,65.73,2.46,3.7426,112884.37,757579.674
688331.SH,20250814,71.2,76.45,70.96,73.78,68.19,5.59,8.1977,188742.56,1390464.765
688331.SH,20250815,73.78,77.49,72.0,76.99,73.78,3.21,4.3508,140179.3,1053238.008
688331.SH,20250818,76.56,80.28,76.42,79.48,76.99,2.49,3.2342,129292.53,1016177.37
688331.SH,20250819,81.3,84.48,79.12,80.8,79.48,1.32,1.6608,131410.77,1077550.497
688331.SH,20250820,79.0,79.93,73.81,76.7,80.8,-4.1,-5.0743,149551.34,1147435.904
688331.SH,20250821,77.8,80.18,77.0,78.72,76.7,2.02,2.6336,89224.68,701310.243
688331.SH,20250822,78.77,79.5,76.8,78.93,78.72,0.21,0.2668,74605.81,583403.132
688331.SH,20250825,81.0,82.51,79.06,82.18,78.93,3.25,4.1176,107781.66,875221.054
688331.SH,20250826,83.0,92.39,82.8,85.27,82.18,3.09,3.76,147216.27,1289985.82
688331.SH,20250827,88.08,88.68,82.2,82.6,85.27,-2.67,-3.1312,106536.05,897936.654
688331.SH,20250828,85.62,86.09,80.51,83.88,82.6,1.28,1.5496,97839.15,812438.832
688331.SH,20250829,84.48,94.33,83.01,90.88,83.88,7.0,8.3453,166077.2,1482908.515
688331.SH,20250901,90.91,98.0,88.36,96.82,90.88,5.94,6.5361,143903.68,1370805.644
688331.SH,20250902,96.16,98.39,91.6,92.79,96.82,-4.03,-4.1624,121141.63,1146443.49
688331.SH,20250903,92.82,95.3,91.77,92.5,92.79,-0.29,-0.3125,70902.96,660884.189
688331.SH,20250904,93.88,96.19,86.44,88.35,92.5,-4.15,-4.4865,100689.62,917050.929
688331.SH,20250905,89.59,92.4,85.0,92.17,88.35,3.82,4.3237,86940.81,774078.415
688331.SH,20250908,91.0,94.78,88.0,93.0,92.17,0.83,0.9005,91603.4,834217.326
688331.SH,20250909,93.51,111.6,93.5,104.09,93.0,11.09,11.9247,207940.47,2193032.651
688331.SH,20250910,103.63,108.67,102.3,103.15,104.09,-0.94,-0.9031,99988.2,1041850.836
688331.SH,20250911,96.0,114.0,92.92,110.17,103.15,7.02,6.8056,154813.56,1593644.422
688331.SH,20250912,110.73,113.0,106.17,107.4,110.17,-2.77,-2.5143,77290.11,835424.845
688331.SH,20250915,107.0,109.99,105.0,105.48,107.4,-1.92,-1.7877,90372.8,969035.448
688331.SH,20250916,105.48,108.5,103.95,104.96,105.48,-0.52,-0.493,68364.26,724300.009
688331.SH,20250917,106.0,107.0,102.0,103.79,104.96,-1.17,-1.1147,57025.29,596557.252
688331.SH,20250918,105.0,109.98,102.0,104.6,103.79,0.81,0.7804,91996.48,983394.473
688331.SH,20250919,103.5,105.99,98.99,102.55,104.6,-2.05,-1.9598,83938.83,854232.104
688331.SH,20250922,101.83,107.0,101.01,103.6,102.55,1.05,1.0239,62634.24,653095.154
688331.SH,20250923,104.0,107.16,100.37,103.27,103.6,-0.33,-0.3185,68121.21,703226.529
688331.SH,20250924,104.86,106.3,100.2,104.9,103.27,1.63,1.5784,67189.7,693193.28
688331.SH,20250925,105.0,113.0,105.0,108.5,104.9,3.6,3.4318,89154.98,976379.293
688331.SH,20250926,106.0,106.0,99.51,105.0,108.5,-3.5,-3.2258,87461.05,897368.207
688331.SH,20250929,105.62,110.2,104.3,110.0,105.0,5.0,4.7619,83532.2,900058.042
688331.SH,20250930,111.0,118.88,111.0,116.88,110.0,6.88,6.2545,85870.2,987757.629
688331.SH,20251009,113.96,113.96,100.5,103.47,116.88,-13.41,-11.4733,126070.47,1329239.329
688331.SH,20251010,101.1,102.0,91.0,92.37,103.47,-11.1,-10.7277,122063.32,1172173.914
688331.SH,20251013,88.9,95.88,88.58,93.86,92.37,1.49,1.6131,91634.45,852418.715
688331.SH,20251014,95.26,97.2,89.52,91.3,93.86,-2.56,-2.7275,76811.77,717047.699
688331.SH,20251015,92.0,98.4,91.19,96.05,91.3,4.75,5.2026,72724.94,693796.654
688331.SH,20251016,95.3,100.9,95.3,99.2,96.05,3.15,3.2795,69463.37,684452.457
688331.SH,20251017,100.0,101.2,96.64,97.38,99.2,-1.82,-1.8347,47606.45,467471.192
688331.SH,20251020,100.37,101.2,93.21,94.5,97.38,-2.88,-2.9575,57458.43,552910.277
688331.SH,20251021,95.46,97.78,93.21,97.1,94.5,2.6,2.7513,51371.15,490045.836
688331.SH,20251022,97.94,102.22,94.7,95.1,97.1,-2.0,-2.0597,80019.83,790737.302
688331.SH,20251023,94.0,95.33,85.94,87.2,95.1,-7.9,-8.307,115219.0,1024612.627
688331.SH,20251024,87.56,90.83,87.01,90.18,87.2,2.98,3.4174,68118.0,609376.704
688331.SH,20251027,91.1,95.98,91.1,93.79,90.18,3.61,4.0031,67659.55,636987.524
688331.SH,20251028,93.67,93.93,90.28,90.79,93.79,-3.0,-3.1986,59793.13,547641.485
688331.SH,20251029,91.25,91.87,88.8,91.3,90.79,0.51,0.5617,47182.68,426993.445
688331.SH,20251030,92.0,92.57,88.38,88.66,91.3,-2.64,-2.8916,61834.02,555546.353
688331.SH,20251031,86.76,99.9,86.76,99.12,88.66,10.46,11.7979,135602.19,1297676.57
688331.SH,20251103,99.26,99.99,93.91,97.9,99.12,-1.22,-1.2308,101697.84,988055.258
688331.SH,20251104,96.1,98.5,94.6,96.74,97.9,-1.16,-1.1849,68998.58,664852.197
688331.SH,20251105,94.5,96.48,89.81,92.0,96.74,-4.74,-4.8997,83008.48,763739.432
688331.SH,20251106,91.08,92.22,89.3,90.59,92.0,-1.41,-1.5326,53183.0,479293.172
688331.SH,20251107,89.9,90.5,86.5,86.94,90.59,-3.65,-4.0291,60679.22,532766.048
688331.SH,20251110,87.3,89.8,85.33,88.25,86.94,1.31,1.5068,56500.07,493823.618
688331.SH,20251111,87.0,88.6,85.2,86.0,88.25,-2.25,-2.5496,45911.23,396383.881
688331.SH,20251112,81.88,87.99,81.0,86.1,86.0,0.1,0.1163,79498.96,677666.826
688331.SH,20251113,86.84,90.21,86.11,89.0,86.1,2.9,3.3682,68463.8,608879.909
688331.SH,20251114,87.35,91.59,87.0,90.08,89.0,1.08,1.2135,60571.29,544432.469
688331.SH,20251117,90.55,90.58,87.9,89.43,90.08,-0.65,-0.7216,37343.74,333232.764
688331.SH,20251118,89.18,93.39,89.01,90.01,89.43,0.58,0.6486,41337.75,374789.209
688331.SH,20251119,89.17,89.98,86.81,87.66,90.01,-2.35,-2.6108,31111.53,273301.602
688331.SH,20251120,87.88,90.8,87.0,88.89,87.66,1.23,1.4031,32749.73,290889.548
688331.SH,20251121,88.18,89.89,85.15,86.4,88.89,-2.49,-2.8012,41732.57,364215.359
688331.SH,20251124,86.68,89.4,84.6,88.36,86.4,1.96,2.2685,45825.05,400799.998
688331.SH,20251125,88.88,90.98,86.94,87.5,88.36,-0.86,-0.9733,55336.88,492814.785
688331.SH,20251126,87.8,95.0,87.51,92.25,87.5,4.75,5.4286,68767.93,635410.494
688331.SH,20251127,91.54,97.48,91.23,96.0,92.25,3.75,4.065,65575.66,623263.504
688331.SH,20251128,95.01,100.88,95.01,99.7,96.0,3.7,3.8542,71237.72,707628.867
688331.SH,20251201,99.7,100.69,92.01,95.24,99.7,-4.46,-4.4734,62060.42,591525.185
688331.SH,20251202,94.0,95.97,92.96,93.23,95.24,-2.01,-2.1105,27035.74,254542.959
688331.SH,20251203,93.9,94.5,91.29,91.8,93.23,-1.43,-1.5338,25508.86,236369.39
688331.SH,20251204,92.6,96.49,92.0,95.37,91.8,3.57,3.8889,37906.58,360859.46
688331.SH,20251205,95.59,96.66,93.5,96.45,95.37,1.08,1.1324,33243.93,317094.899
688331.SH,20251208,96.49,96.8,85.88,87.01,96.45,-9.44,-9.7875,115461.36,1016354.315
688331.SH,20251209,86.26,87.77,84.88,85.29,87.01,-1.72,-1.9768,48917.51,419824.746
688331.SH,20251210,86.88,87.88,85.73,86.65,85.29,1.36,1.5946,36991.28,321233.726
688331.SH,20251211,87.35,90.87,86.7,88.39,86.65,1.74,2.0081,44178.59,392637.299
688331.SH,20251212,89.27,89.74,86.25,86.72,88.39,-1.67,-1.8894,48926.42,428909.818
688331.SH,20251215,87.0,87.0,81.01,81.5,86.72,-5.22,-6.0194,63852.42,526010.569
688331.SH,20251216,82.06,82.8,80.8,80.9,81.5,-0.6,-0.7362,29571.77,241300.06
688331.SH,20251217,81.87,82.38,80.21,81.9,80.9,1.0,1.2361,30875.21,251971.362
688331.SH,20251218,81.4,81.89,80.5,80.53,81.9,-1.37,-1.6728,27634.79,224217.023
688331.SH,20251219,80.55,83.98,79.1,82.4,80.53,1.87,2.3221,39723.35,326277.981
688331.SH,20251222,82.79,82.79,78.78,79.91,82.4,-2.49,-3.0218,50940.47,407975.951
688331.SH,20251223,80.0,81.36,79.71,80.1,79.91,0.19,0.2378,39866.82,320551.041
688331.SH,20251224,80.09,82.0,79.6,80.92,80.1,0.82,1.0237,45872.12,369486.482
688331.SH,20251225,80.58,80.77,78.51,79.77,80.92,-1.15,-1.4212,49125.56,390239.511
688331.SH,20251226,79.6,79.94,78.5,79.13,79.77,-0.64,-0.8023,38240.76,302441.173
688331.SH,20251229,79.3,80.53,78.5,78.75,79.13,-0.38,-0.4802,42647.26,338241.821
688331.SH,20251230,78.5,78.95,76.4,77.37,78.75,-1.38,-1.7524,52836.84,409149.017
688331.SH,20251231,77.35,78.24,75.03,77.79,77.37,0.42,0.5428,58292.8,444587.39
688331.SH,20260105,77.7,81.59,75.12,81.35,77.79,3.56,4.5764,86423.02,688318.852
688331.SH,20260106,81.36,83.2,80.28,82.1,81.35,0.75,0.9219,59079.94,482919.472
688331.SH,20260107,82.3,92.0,81.5,91.24,82.1,9.14,11.1328,129789.69,1134056.176
688331.SH,20260108,91.9,95.56,91.0,92.4,91.24,1.16,1.2714,90255.93,842659.9
688331.SH,20260109,93.0,98.0,90.0,96.96,92.4,4.56,4.9351,86117.28,817291.829
688331.SH,20260112,95.7,96.88,93.0,95.38,96.96,-1.58,-1.6295,69562.95,660151.187
688331.SH,20260113,110.0,114.46,104.0,114.46,95.38,19.08,20.0042,212245.09,2368786.671
688331.SH,20260114,113.0,113.0,101.0,103.34,114.46,-11.12,-9.7152,196676.53,2091178.349
688331.SH,20260115,101.58,108.96,101.58,104.9,103.34,1.56,1.5096,105087.12,1106095.355
688331.SH,20260116,103.8,112.44,103.8,107.25,104.9,2.35,2.2402,94421.14,1022988.6
688331.SH,20260119,107.15,109.38,104.0,104.94,107.25,-2.31,-2.1538,73678.48,781898.987
688331.SH,20260120,104.42,105.1,101.79,103.6,104.94,-1.34,-1.2769,57166.39,589874.371
688331.SH,20260121,103.83,106.8,102.4,103.53,103.6,-0.07,-0.0676,58044.0,605961.857
688331.SH,20260122,104.0,104.68,98.5,99.35,103.53,-4.18,-4.0375,70303.15,706318.175
688331.SH,20260123,99.36,104.68,98.84,102.27,99.35,2.92,2.9391,65825.47,671256.261
688331.SH,20260126,101.5,102.88,98.56,100.28,102.27,-1.99,-1.9458,65550.69,656608.605
688331.SH,20260127,100.0,102.8,98.12,100.68,100.28,0.4,0.3989,52244.63,524019.594
688331.SH,20260128,101.0,103.89,100.03,102.49,100.68,1.81,1.7978,57507.03,585747.173
688331.SH,20260129,102.28,103.86,99.7,101.66,102.49,-0.83,-0.8098,52962.39,537532.705
688331.SH,20260130,102.1,107.5,100.5,102.25,101.66,0.59,0.5804,64648.37,667343.548
688331.SH,20260202,102.25,104.64,97.81,98.5,102.25,-3.75,-3.6675,82012.79,828070.107
688331.SH,20260203,98.56,101.86,97.0,101.04,98.5,2.54,2.5787,63547.07,632394.212
688331.SH,20260204,100.01,103.0,98.9,102.8,101.04,1.76,1.7419,52599.56,533935.844
688331.SH,20260205,101.51,103.36,98.3,100.2,102.8,-2.6,-2.5292,56861.22,568265.582
688331.SH,20260206,99.51,103.33,97.73,99.68,100.2,-0.52,-0.519,42499.49,428961.391
688331.SH,20260209,101.19,102.48,99.45,101.41,99.68,1.73,1.7356,41539.92,421246.62
688331.SH,20260210,101.6,108.88,100.88,106.71,101.41,5.3,5.2263,67485.59,715204.979
688331.SH,20260211,107.0,108.82,104.59,104.68,106.71,-2.03,-1.9024,43451.9,460887.735
688331.SH,20260212,104.96,106.88,103.5,104.0,104.68,-0.68,-0.6496,34440.68,359819.935
688331.SH,20260213,104.4,105.4,101.01,101.19,104.0,-2.81,-2.7019,33056.21,340193.854
688331.SH,20260224,102.6,103.0,97.0,98.49,101.19,-2.7,-2.6682,54660.87,538893.499
688331.SH,20260225,98.07,102.8,96.69,101.5,98.49,3.01,3.0561,60435.35,602543.597
688331.SH,20260226,101.4,102.48,98.39,99.0,101.5,-2.5,-2.4631,43644.89,433199.639
688331.SH,20260227,98.5,100.79,98.13,98.67,99.0,-0.33,-0.3333,30289.01,299452.63
688331.SH,20260302,98.0,99.71,95.06,96.46,98.67,-2.21,-2.2398,64368.24,621974.13
688331.SH,20260303,96.69,97.65,91.05,91.48,96.46,-4.98,-5.1628,60030.03,561836.316
688331.SH,20260304,91.0,91.66,88.01,88.69,91.48,-2.79,-3.0498,53332.08,476575.775
688331.SH,20260305,90.37,93.96,89.55,93.0,88.69,4.31,4.8596,52458.12,482569.063
688331.SH,20260306,92.97,106.75,92.43,105.9,93.0,12.9,13.871,101405.72,1021732.649
688331.SH,20260309,102.8,108.9,101.66,107.33,105.9,1.43,1.3503,103410.98,1093725.023
688331.SH,20260310,108.31,118.68,108.31,118.35,107.33,11.02,10.2674,111129.37,1275823.078
688331.SH,20260311,118.0,119.0,113.9,118.9,118.35,0.55,0.4647,82621.06,961927.389
688331.SH,20260312,117.0,118.0,110.7,113.31,118.9,-5.59,-4.7014,79066.48,898539.754
688331.SH,20260313,111.93,114.8,109.07,112.0,113.31,-1.31,-1.1561,59600.98,666054.525
688331.SH,20260316,111.69,113.85,109.0,112.08,112.0,0.08,0.0714,58720.2,655688.953
688331.SH,20260317,112.2,120.52,111.0,115.06,112.08,2.98,2.6588,80757.76,939649.546
688331.SH,20260318,115.06,124.0,115.0,123.35,115.06,8.29,7.2049,96419.43,1161790.788
688331.SH,20260319,120.01,126.36,119.88,121.83,123.35,-1.52,-1.2323,91949.22,1131434.355
688331.SH,20260320,122.42,125.84,116.66,116.73,121.83,-5.1,-4.1862,82071.05,988089.168
688331.SH,20260323,113.0,117.0,110.2,111.31,116.73,-5.42,-4.6432,76472.9,860031.648
688331.SH,20260324,114.31,119.27,113.13,116.45,111.31,5.14,4.6177,71155.2,825498.326
688331.SH,20260325,117.29,119.5,115.0,115.98,116.45,-0.47,-0.4036,54359.93,635199.187
688331.SH,20260326,116.71,123.89,114.66,116.82,115.98,0.84,0.7243,83614.1,994098.302
688331.SH,20260327,114.91,123.88,114.07,123.58,116.82,6.76,5.7867,90271.86,1088271.733
688331.SH,20260330,122.02,138.0,122.0,130.4,123.58,6.82,5.5187,135090.75,1770413.324
688331.SH,20260331,130.0,132.99,126.5,128.77,130.4,-1.63,-1.25,85822.75,1108809.671
688331.SH,20260401,130.06,144.0,129.23,144.0,128.77,15.23,11.8273,153611.89,2110189.974
688331.SH,20260402,141.68,150.54,138.31,149.93,144.0,5.93,4.1181,182490.42,2644202.279
688331.SH,20260403,145.0,149.92,142.66,149.1,149.93,-0.83,-0.5536,111127.65,1624945.511
688331.SH,20260407,147.07,147.24,133.58,141.66,149.1,-7.44,-4.9899,126761.26,1785111.949
688331.SH,20260408,144.32,145.79,139.05,141.49,141.66,-0.17,-0.12,129796.21,1833401.92
688331.SH,20260409,141.81,142.5,136.88,137.79,141.49,-3.7,-2.615,91449.42,1266772.205
