ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
06990.HK,20250725,391.0,391.0,363.8,370.4,-4.486848891181028,485100.0,18107.52,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250728,373.6,383.0,367.4,382.0,3.1317494600431983,467718.0,17586.52,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250729,377.2,398.6,376.2,394.2,3.1937172774869182,876150.0,34242.49,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250730,392.2,401.8,382.0,388.6,-1.4205986808726423,1546000.0,60461.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250731,385.8,420.4,385.8,416.0,7.050952135872346,1223558.0,50071.86,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250801,416.0,423.8,399.2,405.2,-2.596153846153848,687583.0,28128.04,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250804,400.8,409.0,386.2,404.2,-0.24679170779862147,984788.0,39386.31,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250805,405.8,435.4,405.8,433.0,7.1251855517070695,1295467.0,54599.36,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250806,433.4,436.4,410.6,419.8,-3.0484988452655903,952375.0,39829.62,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250807,424.0,426.2,398.8,399.8,-4.764173415912342,937680.0,38166.53,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250808,395.2,409.8,395.2,403.0,0.8004002001000377,705430.0,28403.42,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250811,410.0,412.4,390.0,403.4,0.09925558312655625,700377.0,28025.74,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250812,408.0,411.6,396.2,403.6,0.04957858205256738,622866.0,25204.28,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250813,403.6,426.2,401.6,418.4,3.6669970267591667,785623.0,32823.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250814,425.0,438.8,420.0,433.6,3.632887189292555,733015.0,31528.27,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250815,433.6,441.2,426.0,434.0,0.09225092250921829,524340.0,22756.66,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250818,435.4,450.0,430.0,446.8,2.9493087557603603,760377.0,33700.7,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250819,446.4,476.2,438.4,456.0,2.0590868397493356,1277276.0,58578.12,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250820,456.4,459.6,426.8,431.0,-5.482456140350878,980027.0,42469.78,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250821,430.8,455.4,428.4,453.8,5.290023201856142,657485.0,29123.67,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250822,452.0,468.6,442.8,466.6,2.8206258263552275,683052.0,31272.08,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250825,482.4,485.8,454.0,469.8,0.6858122588941251,552010.0,25627.84,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250826,478.0,488.0,462.6,485.6,3.3631332481907306,4238485.0,204479.09,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250827,498.2,498.2,443.0,463.4,-4.571663920922575,2426446.0,112771.37,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250828,463.4,468.8,437.0,454.0,-2.0284851100560997,913520.0,41388.44,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250829,440.0,470.0,440.0,454.2,0.04405286343611703,778804.0,35733.29,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250901,472.0,489.0,451.0,486.0,7.001321003963024,650339.0,30717.8,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250902,478.2,500.5,478.2,498.6,2.592592592592591,699746.0,34527.98,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250903,530.0,530.0,493.2,513.5,2.9883674288006423,567141.0,28946.49,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250904,520.0,527.0,488.0,491.4,-4.303797468354431,742641.0,36981.14,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250905,495.0,530.0,490.8,524.0,6.63410663410664,623001.0,32220.64,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250908,520.0,530.0,496.4,526.5,0.4770992366412319,927524.0,47701.46,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250909,526.5,541.5,518.0,523.5,-0.5698005698005715,580325.0,30622.53,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250910,530.0,534.0,497.8,500.5,-4.393505253104102,547600.0,27811.25,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250911,435.6,506.0,435.6,491.2,-1.8581418581418596,2014460.0,98671.53,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250912,496.0,514.0,495.6,506.5,3.1148208469055305,790342.0,39913.13,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250915,516.5,527.0,501.5,509.0,0.49358341559724295,593316.0,30355.57,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250916,510.0,520.0,490.2,511.0,0.39292730844793233,552408.0,27663.23,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250917,506.0,513.0,481.0,511.5,0.09784735812132794,782285.0,38802.17,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250918,512.0,525.0,498.0,510.0,-0.2932551319648091,602563.0,30665.8,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250919,515.0,516.5,491.2,509.5,-0.09803921568627416,1009501.0,50943.12,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250922,501.5,526.0,501.5,525.5,3.140333660451433,376036.0,19466.23,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250923,525.5,538.0,502.0,513.5,-2.283539486203612,454136.0,23375.78,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250924,507.0,522.0,495.4,498.2,-2.9795520934761455,551525.0,27799.76,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250925,508.0,514.0,497.0,508.0,1.967081493376166,431156.0,21759.09,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250926,500.0,510.0,478.2,486.2,-4.291338582677162,1135300.0,55695.28,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250929,496.0,502.0,475.8,495.6,1.9333607568901678,644443.0,31401.21,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20250930,503.0,514.0,496.2,514.0,3.712671509281673,408348.0,20741.82,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251002,514.0,563.0,513.0,562.5,9.43579766536966,239292.0,13071.27,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251003,570.0,581.0,543.0,561.5,-0.1777777777777767,111586.0,6187.81,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251006,550.5,563.0,548.0,561.5,0.0,82400.0,4589.46,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251008,558.0,578.0,552.0,577.5,2.849510240427433,189258.0,10790.97,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251009,577.0,577.0,506.0,510.5,-11.601731601731602,1026875.0,53582.25,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251010,505.5,518.5,482.8,488.6,-4.289911851126337,748744.0,37195.79,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251013,486.8,508.0,476.0,494.8,1.2689316414244756,806318.0,39564.53,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251014,500.0,504.5,435.8,446.2,-9.822150363783354,1586611.0,72530.24,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251015,435.6,472.4,434.2,468.6,5.02017032720754,1097960.0,50009.28,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251016,464.6,487.8,462.4,473.4,1.0243277848911658,530084.0,25047.69,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251017,468.8,474.6,453.2,458.4,-3.168567807351075,423576.0,19497.9,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251020,483.0,485.4,457.4,479.2,4.537521815008727,464392.0,22089.59,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251021,479.2,494.6,464.8,471.0,-1.7111853088480733,486206.0,23062.68,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251022,479.0,488.0,448.6,453.4,-3.736730360934193,705830.0,32341.9,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251023,454.2,456.0,416.2,427.0,-5.8226731363034805,1351804.0,57668.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251024,427.0,440.2,423.2,437.6,2.4824355971897027,732532.0,31664.69,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251027,439.4,443.0,425.6,429.6,-1.8281535648994485,666360.0,28687.46,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251028,429.4,431.0,411.2,421.8,-1.8156424581005637,818527.0,34144.46,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251030,413.8,424.4,390.8,421.6,-0.04741583688951945,1392798.0,56814.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251031,416.2,459.6,416.2,448.0,6.261859582542684,1019765.0,45532.1,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251103,425.6,465.4,425.6,451.2,0.7142857142857117,870424.0,39415.95,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251104,451.0,453.8,437.0,439.8,-2.5265957446808485,494154.0,21863.82,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251105,451.4,451.4,418.2,434.2,-1.2733060482037373,822898.0,35700.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251106,425.2,439.0,400.4,411.6,-5.204974666052498,1543128.0,63133.56,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251107,417.8,418.6,403.8,409.0,-0.6316812439261521,609900.0,25022.59,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251110,409.2,416.2,395.8,413.4,1.0757946210268932,675650.0,27572.69,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251111,418.0,420.0,408.6,412.8,-0.14513788098693414,279536.0,11517.3,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251112,415.0,435.2,413.8,432.6,4.796511627906974,645982.0,27792.99,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251113,437.2,458.0,434.0,454.8,5.131761442441052,1219463.0,55027.79,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251114,454.8,476.0,445.6,465.0,2.242744063324542,506825.0,23458.7,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251117,475.0,475.0,428.8,435.0,-6.451612903225811,833749.0,36730.27,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251118,422.2,445.0,422.2,434.6,-0.09195402298850519,320783.0,13908.84,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251119,444.6,444.6,417.6,428.8,-1.334560515416472,327521.0,13938.27,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251120,423.8,444.6,423.8,439.6,2.518656716417911,234858.0,10238.69,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251121,440.4,440.4,417.4,426.6,-2.9572338489535888,397777.0,16985.04,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251124,425.8,450.2,425.8,450.2,5.532114392873888,875036.0,38869.84,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251125,452.0,472.6,443.2,448.2,-0.44424700133274264,642378.0,29435.59,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251126,453.8,468.0,448.6,453.0,1.0709504685408433,370463.0,16970.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251127,461.8,469.2,451.4,457.0,0.8830022075055233,318326.0,14648.39,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251128,455.0,461.8,449.2,456.4,-0.13129102844638973,232944.0,10600.63,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251201,455.0,456.6,430.8,440.0,-3.5933391761612588,520048.0,22829.77,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251202,445.0,445.0,432.8,438.2,-0.4090909090909145,287690.0,12627.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251203,438.6,445.8,425.4,432.0,-1.4148790506617992,247514.0,10696.98,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251204,437.2,450.8,433.8,449.0,3.935185185185186,237212.0,10536.03,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251205,449.0,462.6,447.4,460.0,2.4498886414253906,379048.0,17324.03,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251208,450.8,470.0,436.0,445.8,-3.086956521739126,587000.0,26210.99,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251209,439.2,460.0,408.6,426.6,-4.306864064602955,939361.0,39830.03,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251210,425.0,425.0,400.0,412.2,-3.3755274261603407,1009876.0,41344.58,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251211,416.2,429.6,406.4,417.6,1.310043668122285,347664.0,14477.42,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251212,420.0,438.6,406.4,438.6,5.028735632183912,982214.0,41424.49,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251215,433.8,437.6,398.0,402.6,-8.207934336525302,1101003.0,44556.29,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251216,402.6,409.0,392.8,404.4,0.44709388971682085,605646.0,24236.19,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251217,409.8,417.6,398.8,406.6,0.5440158259149452,298906.0,12140.4,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251218,412.0,417.8,396.6,405.0,-0.3935071323167838,394342.0,16002.91,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251219,399.4,427.6,399.4,419.2,3.506172839506161,522226.0,21908.29,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251222,419.4,419.4,408.0,413.0,-1.479007633587781,331641.0,13718.64,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251223,407.8,427.0,400.0,418.4,1.30750605326877,414978.0,17332.28,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251224,420.0,426.2,412.6,419.2,0.19120458891013214,213570.0,8980.81,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251229,421.0,426.2,396.6,405.8,-3.196564885496178,443864.0,17923.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251230,404.0,406.0,390.8,399.2,-1.6264169541646223,426400.0,16901.83,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20251231,400.6,400.6,390.8,392.2,-1.753507014028055,202700.0,7976.31,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260102,396.0,404.2,393.2,400.6,2.1417644059153584,75100.0,2989.19,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260105,400.6,438.2,389.4,432.0,7.838242636045933,986033.0,41969.35,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260106,432.0,444.0,415.0,441.0,2.083333333333326,587221.0,25339.0,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260107,444.4,476.0,443.2,473.8,7.437641723356014,1287320.0,59337.35,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260108,473.8,485.0,457.6,469.2,-0.9708737864077666,2733901.0,122515.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260109,466.0,477.6,458.4,476.4,1.534526854219953,614197.0,28943.79,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260112,477.4,495.0,475.8,489.0,2.6448362720403074,563747.0,27282.82,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260113,489.8,493.6,471.6,480.8,-1.67689161554192,657118.0,31605.9,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260114,480.0,492.6,455.2,466.4,-2.9950083194675625,784300.0,36714.88,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260115,460.6,479.8,460.6,470.4,0.8576329331046351,355487.0,16755.46,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260116,473.8,483.8,463.8,473.8,0.7227891156462718,337000.0,15903.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260119,474.2,474.4,443.4,448.0,-5.445335584634869,508428.0,22944.54,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260120,447.0,456.6,437.2,442.4,-1.2500000000000067,270150.0,11953.89,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260121,442.8,442.8,419.4,429.4,-2.938517179023503,492188.0,21059.65,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260122,433.6,436.0,399.8,416.8,-2.934326967862122,950211.0,39092.4,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260123,415.0,443.0,413.8,429.6,3.0710172744721653,670122.0,28834.75,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260126,434.2,434.2,407.0,412.2,-4.050279329608941,680837.0,28103.12,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260127,406.2,420.0,403.8,410.2,-0.48520135856380264,315182.0,12967.38,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260128,416.2,427.6,408.0,425.0,3.607996099463673,573913.0,24112.14,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260129,425.0,429.2,408.6,414.2,-2.5411764705882356,471136.0,19471.48,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260130,414.0,427.0,403.2,415.4,0.2897151134717557,505543.0,20767.72,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260202,415.4,417.4,397.8,401.2,-3.4183919114106898,524600.0,21094.77,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260203,407.6,407.8,393.4,401.6,0.09970089730808596,420529.0,16782.94,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260204,400.4,428.6,395.2,422.8,5.27888446215139,536480.0,22194.55,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260205,415.0,425.0,410.0,420.2,-0.6149479659413482,449348.0,18785.57,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260206,412.0,439.6,410.8,423.2,0.7139457401237559,354009.0,15149.08,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260209,431.0,442.6,415.2,419.2,-0.9451795841209809,287984.0,12154.65,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260210,412.8,447.0,412.8,437.2,4.293893129770998,571684.0,24978.94,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260211,437.0,452.8,432.0,438.0,0.18298261665141702,483846.0,21409.59,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260212,434.0,442.4,419.6,423.4,-3.3333333333333437,488044.0,20806.33,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260213,428.6,428.6,412.4,418.6,-1.133679735474713,316600.0,13182.21,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260216,422.0,422.0,407.0,412.6,-1.4333492594362118,29715.0,1221.05,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260220,410.4,419.8,407.6,416.6,0.9694619486185108,95500.0,3963.21,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260223,403.0,427.2,403.0,416.0,-0.1440230436869916,127104.0,5266.61,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260224,416.0,416.0,396.2,406.6,-2.2596153846153766,343980.0,13855.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260225,405.8,410.8,398.8,400.0,-1.6232169208066916,383800.0,15417.92,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260226,396.0,406.6,376.6,381.0,-4.749999999999998,653550.0,25490.98,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260227,381.0,396.8,377.4,387.4,1.6797900262467191,610530.0,23617.65,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260302,385.0,387.4,369.0,375.2,-3.1491997934950944,508307.0,19015.32,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260303,372.0,380.0,345.2,351.4,-6.343283582089554,887566.0,31506.85,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260304,350.0,355.4,339.6,348.0,-0.9675583380762576,627192.0,21612.24,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260305,358.8,376.8,355.8,369.8,6.264367816091965,755911.0,27735.66,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260306,360.0,390.4,360.0,386.2,4.434829637641968,581902.0,22394.37,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260309,376.0,382.0,366.8,380.0,-1.605385810460902,417329.0,15657.38,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260310,396.4,420.0,394.8,413.6,8.842105263157896,934038.0,38480.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260311,412.0,418.2,398.6,406.2,-1.7891682785299845,370055.0,15095.32,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260312,413.4,416.4,386.2,388.0,-4.480551452486459,574768.0,22506.94,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260313,383.2,399.4,373.6,394.8,1.7525773195876226,325602.0,12669.56,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260316,391.2,421.0,388.4,415.8,5.319148936170204,458278.0,18794.89,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260317,423.8,440.0,416.0,421.4,1.3468013468013407,616786.0,26300.5,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260318,415.0,433.8,415.0,431.4,2.373042240151868,282176.0,12059.88,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260319,430.0,439.0,418.4,432.2,0.185442744552633,802092.0,34556.01,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260320,430.0,442.0,407.4,417.6,-3.378065710319289,670483.0,28116.38,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260323,406.2,407.0,389.0,397.6,-4.789272030651337,544956.0,21710.17,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260324,405.8,427.0,395.4,421.0,5.885311871227361,644532.0,26599.66,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260325,420.8,441.6,418.8,425.8,1.140142517814735,558821.0,24062.89,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260326,428.8,444.0,422.4,427.4,0.3757632691404389,394968.0,17092.15,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260327,424.4,462.0,416.8,457.6,7.065980346279832,675495.0,30466.31,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260330,458.0,470.0,448.8,455.8,-0.393356643356646,686482.0,31541.08,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260331,452.0,467.0,448.8,460.0,0.9214567792891648,640992.0,29419.39,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260401,473.2,501.0,468.0,497.0,8.043478260869573,990617.0,48591.53,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260402,481.0,508.0,481.0,503.5,1.3078470824949617,856267.0,42789.1,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260408,526.0,526.0,479.4,487.0,-3.277060575968227,874357.0,42748.42,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260409,481.2,504.5,478.2,485.2,-0.3696098562628314,453856.0,22091.78,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260410,490.4,495.8,482.2,493.0,1.6075845012366141,577773.0,28285.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260413,493.2,500.0,478.2,487.2,-1.176470588235301,329405.0,15944.55,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260414,490.0,492.0,477.6,485.2,-0.4105090311986914,507318.0,24573.07,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260415,498.0,527.5,486.4,519.0,6.966199505358617,893992.0,45807.99,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260416,516.0,523.5,504.0,522.0,0.5780346820809301,553618.0,28499.49,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260417,523.0,529.5,501.5,520.0,-0.3831417624521105,630289.0,32372.43,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260420,527.0,527.0,501.0,506.0,-2.692307692307694,369414.0,18706.77,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260421,509.0,509.5,492.2,500.5,-1.0869565217391353,431649.0,21554.68,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260422,495.4,503.5,489.6,493.2,-1.4585414585414624,434307.0,21474.35,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260423,498.0,498.0,458.0,464.6,-5.798864557988637,944517.0,44216.49,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260424,460.6,480.0,443.6,477.8,2.84115368058544,596687.0,27889.63,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260427,448.0,477.0,448.0,466.6,-2.344077019673496,231101.0,10760.06,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260428,461.8,478.8,454.2,469.2,0.5572224603514808,238006.0,11169.04,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260429,466.6,468.2,456.2,459.8,-2.0034100596760362,257308.0,11852.88,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260430,452.0,488.4,451.8,469.4,2.0878642888212173,577883.0,27228.63,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260504,488.0,488.0,447.2,461.0,-1.789518534299106,117012.0,5358.96,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260505,459.2,459.2,445.0,456.8,-0.9110629067245135,46702.0,2120.81,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260506,461.8,461.8,446.0,459.6,0.6129597197898518,462089.0,20941.47,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260507,465.6,484.0,448.8,455.0,-1.000870322019154,569400.0,25933.6,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260508,454.4,459.4,444.4,447.2,-1.7142857142857126,459899.0,20709.45,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260511,450.8,455.2,431.0,449.2,0.4472271914132353,636499.0,28305.51,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260512,453.4,466.6,443.0,460.8,2.582368655387368,547427.0,25138.05,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260513,461.2,470.0,446.6,452.4,-1.822916666666674,652201.0,29657.12,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260514,464.8,464.8,428.2,434.8,-3.890362511052159,673235.0,29341.85,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260515,423.0,440.4,423.0,436.6,0.4139834406623688,513270.0,22310.27,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260518,436.6,436.6,415.2,424.2,-2.840128263857089,1133302.0,48596.94,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260519,427.6,448.0,426.8,429.6,1.2729844413012836,894159.0,38774.0,tencent.hkfqkline,2026-07-07T17:05:13
06990.HK,20260520,429.6,439.8,424.4,437.0,1.7225325884543619,816700.0,35386.36,tencent.hkfqkline,2026-07-07T17:05:13
