ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
06160.HK,20260615,160.3,161.2,158.7,159.6,0.4405286343612369,3067131.0,48984.82,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20260616,161.8,162.0,158.4,159.2,-0.25062656641604564,2629777.0,41917.65,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20260617,159.2,160.6,157.1,157.4,-1.1306532663316493,2502090.0,39612.92,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20260618,157.4,165.2,157.0,163.7,4.002541296060991,6129278.0,99674.13,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20260622,162.1,162.6,157.1,161.2,-1.527183872938298,3117885.0,49910.89,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20260623,163.5,168.3,160.0,160.9,-0.18610421836227076,3779021.0,61534.39,tencent.hkfqkline,2026-06-23T19:41:22
06855.HK,20250519,45.1,46.45,45.0,45.85,,2289700.0,10498.62,tencent.hkfqkline,2026-06-06T00:06:06
06855.HK,20250520,46.7,47.4,43.45,44.25,-3.4896401308615044,6124800.0,27884.85,tencent.hkfqkline,2026-06-08T21:12:19
06855.HK,20250521,44.6,49.7,44.45,49.2,11.186440677966104,6107712.0,29502.46,tencent.hkfqkline,2026-06-09T23:15:17
06855.HK,20250522,48.9,51.15,48.3,48.75,-0.9146341463414642,3802938.0,18817.94,tencent.hkfqkline,2026-06-10T20:00:38
06855.HK,20250523,50.6,53.2,49.9,50.55,3.692307692307683,6580422.0,33977.2,tencent.hkfqkline,2026-06-12T00:23:51
06855.HK,20250526,51.5,51.55,48.0,48.35,-4.352126607319473,3090500.0,15319.85,tencent.hkfqkline,2026-06-12T20:45:29
06855.HK,20250527,48.0,50.6,47.95,48.8,0.9307135470527416,2309971.0,11385.74,tencent.hkfqkline,2026-06-16T16:49:44
06855.HK,20250528,49.4,49.55,47.4,48.2,-1.2295081967212962,1821400.0,8764.88,tencent.hkfqkline,2026-06-16T16:49:44
06855.HK,20250529,48.1,50.7,48.0,50.1,3.941908713692932,2979170.0,14778.94,tencent.hkfqkline,2026-06-17T17:35:08
06855.HK,20250530,50.7,51.55,49.35,50.15,0.0998003992015883,3638367.0,18329.17,tencent.hkfqkline,2026-06-18T22:13:15
06855.HK,20250602,49.95,49.95,47.1,49.15,-1.9940179461615193,918100.0,4413.18,tencent.hkfqkline,2026-06-22T19:18:16
06855.HK,20250603,50.0,54.55,48.75,53.4,8.646998982706,6021914.0,31086.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250604,54.0,56.2,53.8,55.25,3.4644194756554336,5236835.0,28964.93,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250605,56.0,56.15,53.55,54.95,-0.5429864253393646,3316200.0,18183.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250606,55.05,55.45,53.5,55.4,0.8189262966332933,3207226.0,17523.6,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250609,55.65,59.55,55.0,58.85,6.227436823104693,5761747.0,33343.85,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250610,58.9,60.25,57.5,59.4,0.9345794392523255,4941046.0,29168.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250611,59.4,59.8,57.2,59.45,0.08417508417508657,3330070.0,19483.13,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250612,59.5,64.3,58.95,62.8,5.634987384356593,6153743.0,38518.79,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250613,63.0,63.8,59.5,62.35,-0.7165605095541316,7212462.0,44618.3,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250616,63.3,63.5,61.0,63.2,1.3632718524458687,4260000.0,26619.58,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250617,64.3,66.55,61.0,62.7,-0.7911392405063333,6152445.0,38996.95,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250618,62.0,71.8,61.65,70.25,12.041467304625186,8663982.0,58586.28,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250619,70.0,72.35,67.9,70.6,0.4982206405693912,6874896.0,48000.26,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250620,71.65,72.9,69.4,72.25,2.337110481586402,4764920.0,33968.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250623,71.6,72.7,67.8,72.3,0.06920415224913601,5520857.0,38998.81,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250624,72.0,77.9,72.0,77.0,6.500691562932226,6199506.0,47002.94,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250625,77.6,80.0,76.7,78.8,2.3376623376623273,4756229.0,37421.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250626,77.45,79.6,75.0,79.35,0.6979695431472033,4661252.0,36030.93,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250627,79.95,81.3,75.0,77.45,-2.394454946439817,6079642.0,47059.98,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250630,77.45,78.35,74.1,76.5,-1.226597805035512,4318254.0,32633.16,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250702,78.0,79.95,76.1,78.1,2.091503267973849,4107185.0,32123.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250703,78.85,85.3,77.9,83.0,6.274007682458405,7342829.0,61231.45,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250704,83.95,86.7,81.35,84.8,2.168674698795181,4864124.0,40829.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250707,84.3,84.3,80.6,81.8,-3.5377358490566,3944441.0,32221.81,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250708,82.6,84.1,80.8,81.1,-0.8557457212713948,2349052.0,19239.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250709,80.05,84.75,78.6,82.15,1.2946979038224615,2846372.0,23203.37,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250710,83.0,83.45,78.4,80.45,-2.0693852708460136,4382485.0,34986.63,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250711,81.5,82.4,74.95,76.35,-5.096333126165331,9158071.0,70841.53,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250714,75.8,77.5,74.5,74.7,-2.161100196463639,5260441.0,39746.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250715,71.0,72.8,70.0,71.8,-3.8821954484605126,41471118.0,290153.8,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250716,72.3,75.25,71.45,73.85,2.8551532033426197,8985847.0,66207.83,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250717,75.3,79.7,75.3,76.8,3.9945836154366976,9929721.0,77165.12,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250718,76.85,80.7,75.6,79.9,4.036458333333348,7304319.0,57762.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250721,80.3,81.4,77.2,77.45,-3.066332916145187,4212400.0,33002.33,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250722,77.0,79.95,75.5,76.05,-1.8076178179470714,5233303.0,40648.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250723,76.85,76.9,72.8,73.7,-3.0900723208415415,7436290.0,55208.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250724,74.4,78.1,73.5,77.95,5.766621438263231,4936900.0,37449.36,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250725,78.45,78.45,73.8,74.15,-4.8749198203976825,4584410.0,34430.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250728,75.0,77.8,73.75,77.55,4.585300067430875,3506700.0,26541.77,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250729,77.0,78.95,75.95,77.85,0.3868471953578201,4353533.0,33682.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250730,77.1,78.8,72.6,73.4,-5.716120745022469,7447220.0,55646.61,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250731,72.6,74.05,71.1,72.0,-1.9073569482288888,5716266.0,41398.74,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250801,71.9,76.8,71.3,72.0,0.0,4986888.0,36725.41,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250804,72.0,74.5,70.5,73.35,1.8749999999999822,3528500.0,25619.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250805,74.3,83.6,74.3,83.15,13.360599863667355,11038730.0,87415.48,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250806,83.85,83.85,80.0,83.6,0.5411906193625748,5059400.0,41373.28,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250807,84.3,85.8,81.3,83.85,0.29904306220096544,4201100.0,35174.36,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250808,84.75,85.5,80.5,82.55,-1.5503875968992165,3780600.0,31150.21,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250811,82.7,83.3,74.65,79.1,-4.179285281647493,8811700.0,68157.91,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250812,79.35,81.0,76.5,78.3,-1.0113780025284402,3249570.0,25470.6,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250813,78.5,81.2,77.85,81.0,3.4482758620689724,3017800.0,24201.44,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250814,81.25,84.65,80.95,82.8,2.2222222222222143,2965777.0,24580.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250815,82.5,86.45,81.85,86.1,3.985507246376807,3143100.0,26420.49,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250818,90.0,95.35,89.65,90.7,5.342624854819977,7286900.0,67180.12,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250819,92.25,92.5,88.45,90.05,-0.716648291069466,4136600.0,37355.81,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250820,90.55,91.2,86.2,88.25,-1.9988895058300926,3489300.0,30747.95,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250821,87.6,90.65,85.1,90.2,2.209631728045336,4443017.0,39167.0,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250822,91.9,92.45,89.0,90.65,0.4988913525499017,3058988.0,27869.33,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250825,91.5,91.5,84.7,86.15,-4.964147821290677,7687172.0,66510.16,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250826,84.6,85.3,82.35,83.5,-3.076030179918754,4628100.0,38663.84,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250827,83.9,84.8,79.9,80.5,-3.59281437125748,5255507.0,42896.79,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250828,80.0,81.75,78.65,80.8,0.3726708074534235,3607959.0,29045.98,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250829,80.95,84.35,79.8,83.15,2.9084158415841666,3369245.0,27785.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250901,83.15,83.75,81.45,83.25,0.12026458208056479,2908532.0,24139.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250902,84.0,84.3,80.85,82.35,-1.0810810810810922,2150500.0,17708.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250903,82.4,82.9,79.6,80.55,-2.1857923497267673,2321674.0,18746.24,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250904,80.95,80.95,74.8,75.05,-6.82805710738672,5466100.0,41766.64,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250905,75.5,80.6,75.5,79.35,5.729513657561625,3550027.0,27863.92,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250908,80.65,83.15,79.2,81.25,2.394454946439839,4181978.0,33885.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250909,80.05,81.0,77.45,80.25,-1.2307692307692353,2851394.0,22654.72,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250910,80.25,81.5,78.6,78.9,-1.6822429906542036,2396103.0,19088.37,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250911,72.05,79.25,71.2,77.55,-1.7110266159695908,7527826.0,57352.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250912,78.7,80.2,78.0,79.3,2.2566086395873652,3096000.0,24484.94,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250915,78.95,78.95,75.95,76.15,-3.9722572509457654,2859000.0,21971.1,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250916,75.95,77.15,75.45,76.75,0.7879185817465384,2196558.0,16749.16,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250917,77.45,77.45,73.85,76.15,-0.7817589576547213,2923857.0,21949.02,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250918,76.2,77.5,75.0,76.9,0.9848982271831952,1684200.0,12871.07,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250919,77.45,77.45,73.65,75.25,-2.145643693107935,3215400.0,24124.5,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250922,75.8,76.5,74.3,75.3,0.0664451827242507,1583937.0,11877.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250923,74.55,75.3,72.55,74.55,-0.9960159362549792,2346986.0,17346.46,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250924,74.55,74.8,72.7,73.0,-2.079141515761229,2369700.0,17356.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250925,73.45,74.9,72.7,74.5,2.0547945205479534,2695320.0,19908.12,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250926,72.9,73.8,71.75,72.7,-2.4161073825503365,2280593.0,16551.58,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250929,73.0,76.15,72.05,75.15,3.3700137551581966,2062846.0,15318.91,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20250930,75.8,78.55,75.3,77.05,2.5282767797737637,2353399.0,18122.72,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251002,77.05,78.5,75.8,78.4,1.752109020116821,462868.0,3586.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251003,78.35,78.35,76.2,76.8,-2.0408163265306256,239100.0,1833.99,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251006,75.9,77.9,75.15,77.6,1.041666666666674,195300.0,1501.69,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251008,76.9,79.3,76.45,78.1,0.6443298969072142,444300.0,3471.51,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251009,78.7,78.9,73.3,73.6,-5.761843790012799,2773900.0,20766.43,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251010,73.6,75.1,72.35,72.5,-1.494565217391297,2468900.0,18187.19,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251013,70.55,72.0,69.1,71.15,-1.8620689655172384,3219600.0,22755.04,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251014,72.0,72.6,66.55,66.95,-5.903021784961348,3771900.0,25667.04,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251015,67.7,70.95,66.9,70.8,5.750560119492154,2548633.0,17701.01,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251016,71.0,74.65,71.0,72.5,2.4011299435028333,2093100.0,15270.18,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251017,73.2,73.2,68.0,68.15,-5.999999999999995,1970792.0,13695.1,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251020,69.95,70.05,67.0,68.25,0.14673514306675628,2485300.0,16905.53,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251021,68.5,69.4,67.5,68.8,0.805860805860803,1550600.0,10619.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251022,69.1,69.1,66.3,67.6,-1.744186046511631,2385200.0,16075.21,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251023,67.05,67.5,64.2,65.5,-3.106508875739633,3023950.0,19671.77,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251024,65.15,68.3,64.7,68.05,3.893129770992365,2868800.0,19094.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251027,68.7,69.95,66.65,67.7,-0.5143277002204183,2186400.0,14846.11,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251028,68.1,68.1,65.0,66.1,-2.363367799113747,1397335.0,9233.78,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251030,66.0,66.0,63.95,65.0,-1.6641452344931862,2531460.0,16387.26,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251031,65.0,67.75,64.1,66.5,2.3076923076922995,3339075.0,22173.32,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251103,66.5,69.35,65.85,67.9,2.1052631578947434,3182575.0,21607.51,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251104,68.9,68.9,65.7,66.0,-2.798232695139924,2421250.0,16123.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251105,64.8,65.95,62.85,65.55,-0.6818181818181834,2660100.0,17266.01,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251106,66.0,66.0,63.4,65.0,-0.8390541571319576,2066300.0,13278.83,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251107,64.45,64.45,62.15,62.3,-4.153846153846164,2670800.0,16746.67,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251110,61.9,63.3,61.5,62.45,0.24077046548958148,2804850.0,17471.29,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251111,62.1,63.8,62.1,63.4,1.5212169735788539,1431600.0,9049.77,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251112,63.85,65.8,62.95,64.5,1.7350157728706739,1803900.0,11666.21,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251113,64.75,68.0,64.4,67.25,4.263565891472876,2209950.0,14714.94,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251114,66.45,69.1,66.4,67.55,0.4460966542750855,1810644.0,12282.73,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251117,67.55,67.8,64.95,65.25,-3.4048852701702437,1089800.0,7145.58,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251118,65.0,66.4,62.85,63.2,-3.1417624521072773,1387951.0,8885.56,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251119,63.2,63.8,61.7,63.3,0.15822784810126667,1839600.0,11500.18,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251120,63.7,64.3,62.5,63.85,0.8688783570300229,927300.0,5874.18,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251121,62.85,62.85,60.2,60.5,-5.24667188723571,1891204.0,11539.75,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251124,60.75,62.0,60.55,61.9,2.3140495867768562,1313500.0,8088.75,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251125,62.6,63.85,61.95,62.45,0.8885298869143909,1309564.0,8227.96,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251126,63.0,64.9,62.55,63.35,1.4411529223378627,1377600.0,8818.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251127,63.4,65.0,62.7,63.9,0.8681925808997626,1498700.0,9595.96,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251128,64.6,64.9,63.7,64.15,0.3912363067292812,1096702.0,7043.32,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251201,63.85,63.95,62.3,63.7,-0.7014809041309467,1284338.0,8087.6,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251202,64.0,64.0,62.15,62.95,-1.1773940345368938,909392.0,5709.99,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251203,63.0,63.1,59.25,59.9,-4.845115170770464,1704900.0,10325.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251204,60.5,61.85,60.0,60.85,1.5859766277128706,1233403.0,7500.76,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251205,62.85,65.0,61.15,63.55,4.437140509449455,1991400.0,12516.64,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251208,64.5,64.5,61.4,62.15,-2.202989771833197,1675000.0,10404.99,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251209,62.5,62.5,58.7,59.3,-4.585679806918752,2452000.0,14667.5,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251210,59.9,59.9,57.9,59.0,-0.5059021922428242,1794200.0,10505.0,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251211,59.4,60.05,58.0,58.9,-0.16949152542372614,1084045.0,6384.73,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251212,59.05,60.25,57.3,59.25,0.5942275042444933,2117017.0,12466.63,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251215,58.35,58.7,56.8,56.95,-3.881856540084383,2454500.0,14132.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251216,56.7,57.7,55.4,57.7,1.316944688323085,3305270.0,18616.25,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251217,57.85,57.85,55.85,56.65,-1.8197573656845822,1753026.0,9929.9,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251218,56.5,57.65,55.55,56.05,-1.0591350397175625,1578500.0,8917.31,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251219,56.6,58.1,55.75,56.35,0.535236396074934,2524202.0,14347.23,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251222,56.35,56.4,54.3,54.6,-3.105590062111796,2011895.0,11035.99,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251223,54.05,55.65,53.75,54.0,-1.098901098901106,2080271.0,11300.75,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251224,54.1,54.2,52.85,53.6,-0.7407407407407418,1098497.0,5882.23,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251229,53.15,53.25,51.15,51.5,-3.917910447761197,3539872.0,18365.84,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251230,51.7,51.8,50.15,51.55,0.0970873786407811,2348000.0,12004.44,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20251231,51.9,52.65,51.3,52.25,1.3579049466537318,1265840.0,6570.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260102,52.25,52.25,50.35,50.9,-2.583732057416266,573500.0,2928.06,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260105,50.95,53.4,50.45,52.15,2.4557956777996104,2526500.0,13238.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260106,52.5,52.5,51.05,51.5,-1.2464046021092967,2423724.0,12466.21,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260107,51.7,56.6,51.55,55.85,8.446601941747577,4644180.0,25373.24,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260108,56.15,56.8,54.25,54.3,-2.7752909579230156,2267700.0,12567.27,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260109,54.4,55.6,53.0,54.95,1.1970534069981609,2326000.0,12744.55,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260112,54.7,55.9,53.75,54.65,-0.5459508644222066,3275579.0,17929.1,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260113,54.7,57.6,53.6,54.35,-0.548947849954251,3880000.0,21626.38,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260114,54.45,55.7,53.6,54.5,0.2759889604415866,2744200.0,14981.1,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260115,55.45,56.75,53.35,53.4,-2.0183486238532167,2066000.0,11265.62,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260116,53.65,54.1,51.85,52.15,-2.3408239700374533,1917900.0,10118.24,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260119,51.65,52.4,50.1,50.75,-2.684563758389258,2385532.0,12121.2,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260120,51.25,51.65,50.15,50.9,0.2955665024630516,1573600.0,7977.15,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260121,50.65,51.45,49.3,49.96,-1.846758349705302,2407280.0,12054.16,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260122,50.2,50.75,49.16,49.5,-0.9207365892714203,1342300.0,6649.27,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260123,50.0,52.0,49.58,50.9,2.8282828282828243,1499337.0,7641.71,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260126,51.35,51.35,48.8,49.06,-3.6149312377210197,1812600.0,8998.91,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260127,49.3,49.78,47.98,49.44,0.7745617611088385,1362100.0,6642.64,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260128,49.7,50.2,48.96,49.3,-0.28317152103559673,1434200.0,7090.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260129,49.44,49.76,48.02,49.04,-0.5273833671399553,1265020.0,6171.21,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260130,48.96,50.0,47.6,48.1,-1.9168026101141877,2114215.0,10253.8,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260202,48.08,48.08,45.1,45.42,-5.5717255717255725,3198970.0,14680.17,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260203,45.8,46.36,44.92,46.24,1.8053720827829078,2388500.0,10944.76,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260204,46.42,48.78,45.84,47.8,3.3737024221453193,2222982.0,10572.34,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260205,47.8,48.48,46.62,47.44,-0.7531380753138084,1370464.0,6499.4,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260206,46.5,48.1,46.16,46.88,-1.1804384485666009,1330300.0,6288.14,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260209,47.52,48.6,46.18,46.3,-1.2372013651877234,2003000.0,9405.65,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260210,46.3,48.3,45.74,47.4,2.3758099352051865,2099800.0,9968.01,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260211,47.0,48.46,47.0,47.62,0.4641350210970341,1189700.0,5695.14,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260212,47.98,47.98,46.38,46.38,-2.6039479210415717,1323000.0,6186.26,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260213,46.36,47.5,45.62,47.5,2.4148339801638663,778200.0,3643.08,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260216,47.3,47.6,45.84,46.68,-1.726315789473687,107500.0,498.59,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260220,46.82,48.0,46.52,47.46,1.6709511568123503,291600.0,1385.27,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260223,47.98,49.48,47.98,48.84,2.9077117572692934,361100.0,1764.02,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260224,48.3,49.98,47.44,49.0,0.3276003276003303,1596700.0,7793.54,tencent.hkfqkline,2026-06-23T19:41:21
06855.HK,20260225,49.0,49.92,48.64,49.06,0.1224489795918382,990700.0,4879.42,tencent.hkfqkline,2026-06-23T19:41:21
